,depth,subjnum,story,correct_response
5170,2,24,81,1
5171,2,24,82,0
5172,2,24,85,1
5173,2,24,86,1
5174,2,24,88,1
5175,2,24,89,1
5176,2,24,90,1
5177,2,24,91,1
5178,2,24,95,1
5179,2,24,96,1
5180,2,24,97,1
5181,2,24,98,1
5182,2,24,99,1
5183,2,24,100,1
5184,2,24,101,1
5185,2,24,102,1
5186,2,24,103,1
5187,2,24,104,1
5188,2,24,105,1
5189,2,24,106,1
5190,2,24,107,1
5191,2,24,108,1
5192,2,24,109,1
5193,2,24,110,1
5194,2,24,112,1
5195,2,24,113,1
5196,2,24,114,1
5197,2,24,115,1
5198,2,24,116,1
5199,2,24,117,1
5200,2,24,118,1
5201,2,24,119,1
5202,2,24,120,1
5203,2,24,121,1
5204,2,24,122,1
5205,2,24,123,1
5206,2,24,124,1
5207,2,24,125,1
5208,2,24,127,1
5209,2,24,130,1
5210,2,24,131,1
5211,2,24,132,1
5212,2,24,133,1
5213,2,24,134,1
5214,2,24,135,1
5215,2,24,136,1
5216,2,24,137,1
5217,2,24,138,1
5218,2,24,139,1
5219,2,24,140,1
5220,2,24,142,1
5221,2,24,144,1
5222,2,24,146,1
5223,2,24,147,1
5224,2,24,148,1
5225,2,24,151,1
5226,2,24,152,1
5227,2,24,154,1
5228,2,24,155,1
5229,2,24,156,1
5230,2,24,157,1
5231,2,24,158,1
5232,2,24,159,1
5233,2,24,161,1
5234,2,24,162,1
5235,2,24,163,1
5236,2,24,165,1
5237,2,24,166,1
5238,2,24,167,1
5239,2,24,168,1
5240,2,24,169,1
5241,2,24,170,1
5242,2,24,171,1
5243,2,24,172,1
5244,2,24,173,1
5245,2,24,175,1
5246,2,24,176,1
5247,2,24,177,1
5248,2,24,181,1
5249,2,24,182,1
5250,2,24,183,1
5251,2,24,185,1
5252,2,24,186,1
5253,2,24,188,1
5254,2,24,189,1
5255,2,24,192,1
5256,2,24,193,1
5257,2,24,195,1
5258,2,24,196,1
5259,2,24,197,1
5260,2,25,0,0
5261,2,25,1,1
5262,2,25,3,0
5263,2,25,4,0
5264,2,25,5,1
5265,2,25,9,1
5266,2,25,10,1
5267,2,25,12,1
5268,2,25,14,1
5269,2,25,15,1
5270,2,25,17,1
5271,2,25,18,1
5272,2,25,19,1
5273,2,25,20,1
5274,2,25,21,1
5275,2,25,22,1
5276,2,25,23,1
5277,2,25,24,1
5278,2,25,25,1
5279,2,25,26,1
5280,2,25,27,1
5281,2,25,28,1
5282,2,25,29,1
5283,2,25,31,1
5284,2,25,33,1
5285,2,25,34,0
5286,2,25,35,1
5287,2,25,36,1
5288,2,25,37,1
5289,2,25,38,1
5290,2,25,40,0
5291,2,25,42,0
5292,2,25,43,1
5293,2,25,44,1
5294,2,25,45,1
5295,2,25,47,1
5296,2,25,48,1
5297,2,25,49,1
5298,2,25,50,1
5299,2,25,51,1
5300,2,25,52,1
5301,2,25,54,1
5302,2,25,55,1
5303,2,25,56,1
5304,2,25,57,1
5305,2,25,61,1
5306,2,25,63,1
5307,2,25,65,1
5308,2,25,67,1
5309,2,25,68,1
5310,2,25,69,1
5311,2,25,70,1
5312,2,25,73,1
5313,2,25,74,1
5314,2,25,76,1
5315,2,25,77,1
5316,2,25,78,1
5317,2,25,79,1
5318,2,25,80,1
5319,2,25,81,0
5320,2,25,84,1
5321,2,25,88,1
5322,2,25,89,1
5323,2,25,91,1
5324,2,25,92,1
5325,2,25,93,1
5326,2,25,95,1
5327,2,25,97,1
5328,2,25,98,1
5329,2,25,99,1
5330,2,25,100,1
5331,2,25,102,1
5332,2,25,104,1
5333,2,25,105,1
5334,2,25,106,1
5335,2,25,107,1
5336,2,25,109,0
5337,2,25,110,1
5338,2,25,112,1
5339,2,25,113,1
5340,2,25,114,1
5341,2,25,116,1
5342,2,25,117,1
5343,2,25,118,1
5344,2,25,119,1
5345,2,25,121,1
5346,2,25,122,1
5347,2,25,123,1
5348,2,25,124,1
5349,2,25,125,1
5350,2,25,127,1
5351,2,25,128,1
5352,2,25,129,1
5353,2,25,130,1
5354,2,25,131,1
5355,2,25,132,1
5356,2,25,133,1
5357,2,25,134,1
5358,2,25,135,1
5359,2,25,136,1
5360,2,25,137,1
5361,2,25,139,1
5362,2,25,140,1
5363,2,25,141,1
5364,2,25,142,1
5365,2,25,143,1
5366,2,25,145,1
5367,2,25,146,1
5368,2,25,147,1
5369,2,25,149,1
5370,2,25,152,1
5371,2,25,153,1
5372,2,25,154,1
5373,2,25,155,1
5374,2,25,156,1
5375,2,25,158,1
5376,2,25,159,1
5377,2,25,160,1
5378,2,25,161,1
5379,2,25,162,1
5380,2,25,163,1
5381,2,25,165,1
5382,2,25,170,1
5383,2,25,171,1
5384,2,25,172,1
5385,2,25,173,1
5386,2,25,175,1
5387,2,25,177,1
5388,2,25,178,1
5389,2,25,180,1
5390,2,25,181,1
5391,2,25,182,1
5392,2,25,183,1
5393,2,25,184,1
5394,2,25,185,1
5395,2,25,189,1
5396,2,25,190,1
5397,2,25,193,1
5398,2,25,194,1
5399,2,25,195,1
5400,2,25,196,1
5401,2,25,197,1
5402,2,28,2,1
5403,2,28,3,1
5404,2,28,4,1
5405,2,28,7,0
5406,2,28,8,1
5407,2,28,9,1
5408,2,28,11,1
5409,2,28,12,1
5410,2,28,13,1
5411,2,28,14,1
5412,2,28,15,1
5413,2,28,16,1
5414,2,28,18,1
5415,2,28,19,0
5416,2,28,20,1
5417,2,28,22,1
5418,2,28,23,1
5419,2,28,24,1
5420,2,28,25,1
5421,2,28,27,1
5422,2,28,30,1
5423,2,28,31,1
5424,2,28,32,1
5425,2,28,33,1
5426,2,28,34,1
5427,2,28,35,1
5428,2,28,36,1
5429,2,28,37,1
5430,2,28,38,1
5431,2,28,40,0
5432,2,28,42,1
5433,2,28,43,1
5434,2,28,44,1
5435,2,28,45,1
5436,2,28,47,1
5437,2,28,48,1
5438,2,28,49,1
5439,2,28,51,1
5440,2,28,52,1
5441,2,28,53,1
5442,2,28,54,1
5443,2,28,56,1
5444,2,28,57,1
5445,2,28,59,1
5446,2,28,61,1
5447,2,28,62,1
5448,2,28,63,1
5449,2,28,65,1
5450,2,28,66,1
5451,2,28,67,1
5452,2,28,68,1
5453,2,28,69,1
5454,2,28,73,1
5455,2,28,75,1
5456,2,28,77,1
5457,2,28,78,1
5458,2,28,79,1
5459,2,28,81,1
5460,2,28,83,1
5461,2,28,84,1
5462,2,28,85,1
5463,2,28,86,1
5464,2,28,87,1
5465,2,28,88,1
5466,2,28,90,1
5467,2,28,91,1
5468,2,28,92,1
5469,2,28,94,1
5470,2,28,95,1
5471,2,28,99,1
5472,2,28,100,1
5473,2,28,102,1
5474,2,28,103,1
5475,2,28,108,1
5476,2,28,109,1
5477,2,28,111,1
5478,2,28,113,1
5479,2,28,114,1
5480,2,28,116,1
5481,2,28,117,1
5482,2,28,118,1
5483,2,28,119,1
5484,2,28,120,1
5485,2,28,121,1
5486,2,28,122,1
5487,2,28,124,1
5488,2,28,125,1
5489,2,28,127,1
5490,2,28,128,1
5491,2,28,129,1
5492,2,28,130,1
5493,2,28,131,1
5494,2,28,132,1
5495,2,28,133,1
5496,2,28,135,1
5497,2,28,136,1
5498,2,28,137,1
5499,2,28,138,1
5500,2,28,141,1
5501,2,28,142,1
5502,2,28,144,1
5503,2,28,145,1
5504,2,28,146,1
5505,2,28,147,1
5506,2,28,148,1
5507,2,28,149,1
5508,2,28,150,1
5509,2,28,152,1
5510,2,28,153,1
5511,2,28,155,1
5512,2,28,156,1
5513,2,28,159,1
5514,2,28,160,1
5515,2,28,161,1
5516,2,28,162,1
5517,2,28,163,1
5518,2,28,165,0
5519,2,28,166,1
5520,2,28,167,1
5521,2,28,168,1
5522,2,28,170,1
5523,2,28,172,1
5524,2,28,173,1
5525,2,28,174,0
5526,2,28,175,1
5527,2,28,177,1
5528,2,28,178,1
5529,2,28,179,1
5530,2,28,181,1
5531,2,28,183,1
5532,2,28,184,1
5533,2,28,185,1
5534,2,28,186,1
5535,2,28,187,1
5536,2,28,188,1
5537,2,28,190,0
5538,2,28,191,1
5539,2,28,192,1
5540,2,28,193,1
5541,2,28,194,1
5542,2,28,196,1
5543,2,28,197,1
5544,2,28,198,1
5545,2,30,2,1
5546,2,30,3,1
5547,2,30,4,1
5548,2,30,5,1
5549,2,30,6,0
5550,2,30,7,0
5551,2,30,8,0
5552,2,30,9,1
5553,2,30,11,1
5554,2,30,13,1
5555,2,30,14,1
5556,2,30,15,1
5557,2,30,18,1
5558,2,30,20,1
5559,2,30,22,1
5560,2,30,23,1
5561,2,30,24,1
5562,2,30,25,1
5563,2,30,26,1
5564,2,30,27,1
5565,2,30,28,1
5566,2,30,29,1
5567,2,30,30,1
5568,2,30,31,1
5569,2,30,32,1
5570,2,30,33,1
5571,2,30,34,1
5572,2,30,35,1
5573,2,30,36,1
5574,2,30,37,1
5575,2,30,41,0
5576,2,30,42,0
5577,2,30,43,1
5578,2,30,44,1
5579,2,30,45,1
5580,2,30,46,1
5581,2,30,47,1
5582,2,30,48,1
5583,2,30,51,1
5584,2,30,52,1
5585,2,30,54,1
5586,2,30,57,1
5587,2,30,58,1
5588,2,30,61,1
5589,2,30,62,1
5590,2,30,65,1
5591,2,30,66,1
5592,2,30,67,1
5593,2,30,68,1
5594,2,30,69,1
5595,2,30,72,1
5596,2,30,73,1
5597,2,30,74,1
5598,2,30,75,1
5599,2,30,76,1
5600,2,30,78,1
5601,2,30,80,1
5602,2,30,81,1
5603,2,30,82,1
5604,2,30,83,1
5605,2,30,84,0
5606,2,30,85,1
5607,2,30,86,1
5608,2,30,89,1
5609,2,30,92,1
5610,2,30,93,1
5611,2,30,94,1
5612,2,30,95,1
5613,2,30,96,1
5614,2,30,98,1
5615,2,30,99,1
5616,2,30,100,1
5617,2,30,102,1
5618,2,30,103,1
5619,2,30,104,1
5620,2,30,105,1
5621,2,30,107,1
5622,2,30,109,1
5623,2,30,110,1
5624,2,30,111,1
5625,2,30,112,1
5626,2,30,113,1
5627,2,30,114,1
5628,2,30,115,1
5629,2,30,116,1
5630,2,30,119,1
5631,2,30,120,0
5632,2,30,122,0
5633,2,30,123,0
5634,2,30,124,1
5635,2,30,125,1
5636,2,30,129,1
5637,2,30,130,1
5638,2,30,132,1
5639,2,30,134,1
5640,2,30,136,0
5641,2,30,137,1
5642,2,30,138,1
5643,2,30,139,1
5644,2,30,140,0
5645,2,30,141,1
5646,2,30,142,1
5647,2,30,143,1
5648,2,30,144,1
5649,2,30,145,1
5650,2,30,146,1
5651,2,30,147,1
5652,2,30,149,1
5653,2,30,150,0
5654,2,30,151,1
5655,2,30,152,1
5656,2,30,153,1
5657,2,30,158,1
5658,2,30,159,1
5659,2,30,160,1
5660,2,30,161,1
5661,2,30,163,1
5662,2,30,166,1
5663,2,30,168,1
5664,2,30,169,0
5665,2,30,171,1
5666,2,30,172,1
5667,2,30,173,1
5668,2,30,174,1
5669,2,30,175,1
5670,2,30,176,1
5671,2,30,181,1
5672,2,30,182,1
5673,2,30,183,1
5674,2,30,185,1
5675,2,30,186,1
5676,2,30,187,1
5677,2,30,191,1
5678,2,30,192,1
5679,2,30,193,1
5680,2,30,195,1
5681,2,30,196,1
5682,2,30,197,1
5683,2,30,198,1
5684,2,30,199,1
5685,2,31,0,0
5686,2,31,1,1
5687,2,31,2,1
5688,2,31,3,1
5689,2,31,4,1
5690,2,31,5,1
5691,2,31,6,1
5692,2,31,7,1
5693,2,31,8,1
5694,2,31,9,1
5695,2,31,10,1
5696,2,31,12,1
5697,2,31,13,1
5698,2,31,14,1
5699,2,31,15,1
5700,2,31,16,1
5701,2,31,17,1
5702,2,31,18,1
5703,2,31,19,1
5704,2,31,22,1
5705,2,31,23,1
5706,2,31,24,1
5707,2,31,25,1
5708,2,31,26,1
5709,2,31,27,1
5710,2,31,28,1
5711,2,31,29,1
5712,2,31,31,1
5713,2,31,32,1
5714,2,31,34,1
5715,2,31,35,1
5716,2,31,38,1
5717,2,31,39,1
5718,2,31,40,1
5719,2,31,42,1
5720,2,31,43,0
5721,2,31,44,1
5722,2,31,48,1
5723,2,31,50,1
5724,2,31,53,1
5725,2,31,54,1
5726,2,31,55,1
5727,2,31,57,1
5728,2,31,58,1
5729,2,31,62,1
5730,2,31,63,1
5731,2,31,65,1
5732,2,31,66,1
5733,2,31,68,1
5734,2,31,69,1
5735,2,31,70,1
5736,2,31,72,1
5737,2,31,73,1
5738,2,31,76,1
5739,2,31,77,1
5740,2,31,81,1
5741,2,31,82,1
5742,2,31,83,1
5743,2,31,84,1
5744,2,31,86,1
5745,2,31,87,1
5746,2,31,88,1
5747,2,31,89,1
5748,2,31,90,1
5749,2,31,91,1
5750,2,31,92,1
5751,2,31,93,1
5752,2,31,96,1
5753,2,31,97,1
5754,2,31,98,1
5755,2,31,101,1
5756,2,31,102,1
5757,2,31,103,1
5758,2,31,105,1
5759,2,31,106,1
5760,2,31,108,1
5761,2,31,109,1
5762,2,31,110,1
5763,2,31,112,1
5764,2,31,113,1
5765,2,31,114,1
5766,2,31,116,1
5767,2,31,117,1
5768,2,31,118,1
5769,2,31,119,1
5770,2,31,120,1
5771,2,31,121,1
5772,2,31,122,1
5773,2,31,123,1
5774,2,31,124,1
5775,2,31,127,1
5776,2,31,128,1
5777,2,31,131,1
5778,2,31,132,1
5779,2,31,133,1
5780,2,31,134,1
5781,2,31,135,1
5782,2,31,136,1
5783,2,31,137,1
5784,2,31,138,1
5785,2,31,139,1
5786,2,31,141,1
5787,2,31,143,1
5788,2,31,144,1
5789,2,31,145,1
5790,2,31,146,1
5791,2,31,147,1
5792,2,31,148,1
5793,2,31,149,1
5794,2,31,150,1
5795,2,31,153,1
5796,2,31,154,1
5797,2,31,155,1
5798,2,31,156,1
5799,2,31,158,1
5800,2,31,159,1
5801,2,31,160,1
5802,2,31,161,1
5803,2,31,162,1
5804,2,31,164,1
5805,2,31,165,1
5806,2,31,166,1
5807,2,31,167,1
5808,2,31,169,1
5809,2,31,170,1
5810,2,31,171,0
5811,2,31,172,0
5812,2,31,173,1
5813,2,31,174,1
5814,2,31,177,1
5815,2,31,178,1
5816,2,31,179,1
5817,2,31,181,1
5818,2,31,183,1
5819,2,31,184,1
5820,2,31,185,1
5821,2,31,187,1
5822,2,31,188,1
5823,2,31,192,1
5824,2,31,195,1
5825,2,31,197,1
5826,2,31,198,1
5827,2,33,1,1
5828,2,33,2,1
5829,2,33,3,1
5830,2,33,4,1
5831,2,33,5,1
5832,2,33,6,1
5833,2,33,7,1
5834,2,33,8,1
5835,2,33,9,1
5836,2,33,10,1
5837,2,33,11,1
5838,2,33,12,1
5839,2,33,13,1
5840,2,33,14,1
5841,2,33,15,1
5842,2,33,16,1
5843,2,33,17,1
5844,2,33,18,1
5845,2,33,19,1
5846,2,33,20,1
5847,2,33,21,1
5848,2,33,22,1
5849,2,33,24,1
5850,2,33,25,1
5851,2,33,26,1
5852,2,33,27,1
5853,2,33,28,1
5854,2,33,30,1
5855,2,33,31,1
5856,2,33,32,1
5857,2,33,33,1
5858,2,33,34,1
5859,2,33,35,1
5860,2,33,37,1
5861,2,33,38,1
5862,2,33,40,1
5863,2,33,41,0
5864,2,33,43,1
5865,2,33,45,1
5866,2,33,46,1
5867,2,33,47,1
5868,2,33,48,0
5869,2,33,49,0
5870,2,33,51,1
5871,2,33,52,1
5872,2,33,53,1
5873,2,33,54,1
5874,2,33,55,1
5875,2,33,56,1
5876,2,33,58,1
5877,2,33,59,1
5878,2,33,60,1
5879,2,33,62,1
5880,2,33,63,1
5881,2,33,64,1
5882,2,33,66,1
5883,2,33,67,1
5884,2,33,68,0
5885,2,33,69,1
5886,2,33,71,1
5887,2,33,73,1
5888,2,33,74,1
5889,2,33,75,0
5890,2,33,77,1
5891,2,33,79,1
5892,2,33,80,1
5893,2,33,83,1
5894,2,33,84,1
5895,2,33,85,1
5896,2,33,88,1
5897,2,33,89,1
5898,2,33,90,1
5899,2,33,92,1
5900,2,33,94,1
5901,2,33,96,1
5902,2,33,97,1
5903,2,33,98,1
5904,2,33,99,1
5905,2,33,100,1
5906,2,33,101,1
5907,2,33,103,1
5908,2,33,104,1
5909,2,33,105,1
5910,2,33,106,1
5911,2,33,107,1
5912,2,33,108,1
5913,2,33,110,1
5914,2,33,111,1
5915,2,33,112,1
5916,2,33,113,1
5917,2,33,114,1
5918,2,33,115,1
5919,2,33,116,1
5920,2,33,117,1
5921,2,33,118,1
5922,2,33,119,1
5923,2,33,123,0
5924,2,33,124,1
5925,2,33,125,1
5926,2,33,126,0
5927,2,33,127,1
5928,2,33,128,1
5929,2,33,129,1
5930,2,33,130,1
5931,2,33,131,1
5932,2,33,132,1
5933,2,33,133,1
5934,2,33,134,1
5935,2,33,135,1
5936,2,33,137,1
5937,2,33,138,1
5938,2,33,139,1
5939,2,33,142,1
5940,2,33,144,1
5941,2,33,148,1
5942,2,33,150,1
5943,2,33,152,1
5944,2,33,153,1
5945,2,33,154,1
5946,2,33,155,1
5947,2,33,157,1
5948,2,33,159,0
5949,2,33,160,0
5950,2,33,161,0
5951,2,33,162,1
5952,2,33,163,1
5953,2,33,165,1
5954,2,33,166,1
5955,2,33,168,0
5956,2,33,169,1
5957,2,33,170,1
5958,2,33,174,1
5959,2,33,177,1
5960,2,33,178,1
5961,2,33,180,1
5962,2,33,181,1
5963,2,33,182,0
5964,2,33,183,1
5965,2,33,184,0
5966,2,33,185,1
5967,2,33,186,1
5968,2,33,187,0
5969,2,33,188,1
5970,2,33,190,1
5971,2,33,191,1
5972,2,33,192,1
5973,2,33,193,0
5974,2,33,194,1
5975,2,33,196,0
5976,2,33,198,1
5977,2,33,199,1
5978,2,34,1,0
5979,2,34,2,1
5980,2,34,3,0
5981,2,34,4,0
5982,2,34,7,1
5983,2,34,9,1
5984,2,34,10,1
5985,2,34,11,1
5986,2,34,12,1
5987,2,34,13,1
5988,2,34,14,0
5989,2,34,15,1
5990,2,34,16,1
5991,2,34,17,1
5992,2,34,18,1
5993,2,34,19,1
5994,2,34,22,1
5995,2,34,23,1
5996,2,34,24,1
5997,2,34,27,1
5998,2,34,28,1
5999,2,34,29,1
6000,2,34,30,1
6001,2,34,31,1
6002,2,34,34,1
6003,2,34,35,1
6004,2,34,37,1
6005,2,34,38,1
6006,2,34,39,1
6007,2,34,40,0
6008,2,34,41,1
6009,2,34,43,1
6010,2,34,44,1
6011,2,34,45,1
6012,2,34,46,1
6013,2,34,47,1
6014,2,34,48,1
6015,2,34,49,1
6016,2,34,50,1
6017,2,34,51,1
6018,2,34,53,1
6019,2,34,54,1
6020,2,34,56,1
6021,2,34,57,1
6022,2,34,58,1
6023,2,34,59,1
6024,2,34,60,1
6025,2,34,61,1
6026,2,34,62,1
6027,2,34,63,1
6028,2,34,64,1
6029,2,34,65,1
6030,2,34,66,1
6031,2,34,68,1
6032,2,34,72,1
6033,2,34,76,1
6034,2,34,77,1
6035,2,34,78,1
6036,2,34,79,1
6037,2,34,80,1
6038,2,34,82,1
6039,2,34,83,1
6040,2,34,84,1
6041,2,34,87,1
6042,2,34,88,1
6043,2,34,89,1
6044,2,34,91,1
6045,2,34,92,1
6046,2,34,94,1
6047,2,34,95,1
6048,2,34,96,1
6049,2,34,97,1
6050,2,34,100,1
6051,2,34,101,1
6052,2,34,103,1
6053,2,34,104,1
6054,2,34,105,1
6055,2,34,106,1
6056,2,34,108,1
6057,2,34,110,1
6058,2,34,111,1
6059,2,34,112,1
6060,2,34,114,1
6061,2,34,116,1
6062,2,34,118,1
6063,2,34,119,1
6064,2,34,120,0
6065,2,34,121,1
6066,2,34,122,1
6067,2,34,123,1
6068,2,34,124,1
6069,2,34,125,1
6070,2,34,127,1
6071,2,34,131,1
6072,2,34,132,1
6073,2,34,134,1
6074,2,34,135,1
6075,2,34,136,1
6076,2,34,138,1
6077,2,34,139,1
6078,2,34,140,1
6079,2,34,141,1
6080,2,34,143,1
6081,2,34,146,1
6082,2,34,147,1
6083,2,34,148,1
6084,2,34,149,1
6085,2,34,150,1
6086,2,34,151,1
6087,2,34,152,1
6088,2,34,153,1
6089,2,34,154,1
6090,2,34,155,1
6091,2,34,156,1
6092,2,34,157,1
6093,2,34,158,1
6094,2,34,160,1
6095,2,34,161,1
6096,2,34,162,1
6097,2,34,163,1
6098,2,34,164,1
6099,2,34,166,1
6100,2,34,168,1
6101,2,34,169,1
6102,2,34,172,1
6103,2,34,173,1
6104,2,34,174,1
6105,2,34,175,1
6106,2,34,177,1
6107,2,34,178,1
6108,2,34,179,1
6109,2,34,181,1
6110,2,34,183,1
6111,2,34,184,1
6112,2,34,185,1
6113,2,34,186,1
6114,2,34,187,1
6115,2,34,190,1
6116,2,34,191,1
6117,2,34,192,1
6118,2,34,193,1
6119,2,34,194,1
6120,2,34,195,1
6121,2,34,197,1
6122,2,34,198,1
6123,2,34,199,1
6124,2,35,3,1
6125,2,35,4,1
6126,2,35,5,1
6127,2,35,6,1
6128,2,35,8,1
6129,2,35,9,1
6130,2,35,11,1
6131,2,35,12,1
6132,2,35,13,1
6133,2,35,14,1
6134,2,35,15,1
6135,2,35,17,1
6136,2,35,19,1
6137,2,35,22,1
6138,2,35,24,1
6139,2,35,25,1
6140,2,35,26,1
6141,2,35,27,1
6142,2,35,28,1
6143,2,35,29,1
6144,2,35,30,1
6145,2,35,32,1
6146,2,35,33,1
6147,2,35,34,1
6148,2,35,37,1
6149,2,35,38,1
6150,2,35,39,1
6151,2,35,40,0
6152,2,35,41,1
6153,2,35,43,1
6154,2,35,44,1
6155,2,35,45,1
6156,2,35,46,1
6157,2,35,47,1
6158,2,35,48,1
6159,2,35,50,1
6160,2,35,52,1
6161,2,35,53,1
6162,2,35,54,1
6163,2,35,55,1
6164,2,35,56,1
6165,2,35,57,1
6166,2,35,58,0
6167,2,35,60,1
6168,2,35,61,1
6169,2,35,62,1
6170,2,35,67,1
6171,2,35,68,1
6172,2,35,69,1
6173,2,35,70,0
6174,2,35,72,1
6175,2,35,73,0
6176,2,35,77,0
6177,2,35,78,0
6178,2,35,79,1
6179,2,35,80,1
6180,2,35,81,1
6181,2,35,83,1
6182,2,35,84,1
6183,2,35,85,1
6184,2,35,88,1
6185,2,35,90,1
6186,2,35,91,1
6187,2,35,92,1
6188,2,35,93,1
6189,2,35,94,1
6190,2,35,95,1
6191,2,35,98,1
6192,2,35,99,1
6193,2,35,101,1
6194,2,35,103,1
6195,2,35,104,1
6196,2,35,105,1
6197,2,35,106,1
6198,2,35,107,1
6199,2,35,109,0
6200,2,35,111,1
6201,2,35,112,1
6202,2,35,113,1
6203,2,35,114,1
6204,2,35,115,1
6205,2,35,116,1
6206,2,35,118,1
6207,2,35,119,1
6208,2,35,120,1
6209,2,35,121,1
6210,2,35,122,1
6211,2,35,124,1
6212,2,35,125,1
6213,2,35,126,1
6214,2,35,127,1
6215,2,35,128,1
6216,2,35,130,1
6217,2,35,131,1
6218,2,35,132,1
6219,2,35,133,1
6220,2,35,134,1
6221,2,35,135,1
6222,2,35,136,1
6223,2,35,137,1
6224,2,35,138,1
6225,2,35,139,1
6226,2,35,141,1
6227,2,35,143,1
6228,2,35,144,1
6229,2,35,146,1
6230,2,35,147,1
6231,2,35,148,1
6232,2,35,149,1
6233,2,35,151,1
6234,2,35,152,1
6235,2,35,153,1
6236,2,35,154,1
6237,2,35,155,1
6238,2,35,156,1
6239,2,35,157,1
6240,2,35,158,1
6241,2,35,159,1
6242,2,35,160,1
6243,2,35,161,1
6244,2,35,162,1
6245,2,35,163,1
6246,2,35,164,1
6247,2,35,165,1
6248,2,35,166,1
6249,2,35,167,1
6250,2,35,169,1
6251,2,35,170,1
6252,2,35,171,1
6253,2,35,173,1
6254,2,35,174,1
6255,2,35,175,1
6256,2,35,176,1
6257,2,35,178,1
6258,2,35,179,1
6259,2,35,180,1
6260,2,35,181,1
6261,2,35,182,1
6262,2,35,183,1
6263,2,35,184,1
6264,2,35,186,1
6265,2,35,187,1
6266,2,35,190,1
6267,2,35,192,1
6268,2,35,193,1
6269,2,35,194,1
6270,2,35,195,1
6271,2,35,196,1
6272,2,35,197,1
6273,2,35,199,1
6274,2,37,0,0
6275,2,37,3,1
6276,2,37,5,1
6277,2,37,7,1
6278,2,37,8,1
6279,2,37,9,1
6280,2,37,10,1
6281,2,37,12,0
6282,2,37,13,1
6283,2,37,14,1
6284,2,37,16,1
6285,2,37,17,0
6286,2,37,18,0
6287,2,37,19,1
6288,2,37,20,0
6289,2,37,22,1
6290,2,37,23,0
6291,2,37,24,1
6292,2,37,25,1
6293,2,37,26,1
6294,2,37,27,1
6295,2,37,29,1
6296,2,37,30,1
6297,2,37,31,1
6298,2,37,32,1
6299,2,37,33,1
6300,2,37,36,1
6301,2,37,38,1
6302,2,37,39,1
6303,2,37,42,1
6304,2,37,44,0
6305,2,37,46,0
6306,2,37,47,0
6307,2,37,48,1
6308,2,37,49,0
6309,2,37,52,0
6310,2,37,53,1
6311,2,37,54,0
6312,2,37,56,1
6313,2,37,57,1
6314,2,37,58,0
6315,2,37,59,0
6316,2,37,60,0
6317,2,37,61,1
6318,2,37,62,0
6319,2,37,63,0
6320,2,37,64,0
6321,2,37,65,0
6322,2,37,68,1
6323,2,37,71,1
6324,2,37,73,1
6325,2,37,74,1
6326,2,37,75,0
6327,2,37,76,1
6328,2,37,77,0
6329,2,37,78,0
6330,2,37,79,1
6331,2,37,80,1
6332,2,37,81,0
6333,2,37,82,1
6334,2,37,85,0
6335,2,37,87,1
6336,2,37,88,1
6337,2,37,89,0
6338,2,37,90,0
6339,2,37,92,0
6340,2,37,93,1
6341,2,37,94,1
6342,2,37,95,1
6343,2,37,96,1
6344,2,37,98,1
6345,2,37,99,1
6346,2,37,101,0
6347,2,37,103,1
6348,2,37,104,0
6349,2,37,105,0
6350,2,37,106,1
6351,2,37,107,1
6352,2,37,109,0
6353,2,37,110,1
6354,2,37,112,1
6355,2,37,113,0
6356,2,37,114,0
6357,2,37,115,1
6358,2,37,116,1
6359,2,37,117,1
6360,2,37,118,1
6361,2,37,119,1
6362,2,37,120,0
6363,2,37,121,0
6364,2,37,122,0
6365,2,37,123,0
6366,2,37,124,0
6367,2,37,126,0
6368,2,37,127,0
6369,2,37,128,0
6370,2,37,129,1
6371,2,37,130,1
6372,2,37,131,1
6373,2,37,132,1
6374,2,37,133,0
6375,2,37,134,0
6376,2,37,137,0
6377,2,37,138,0
6378,2,37,139,1
6379,2,37,141,1
6380,2,37,142,0
6381,2,37,143,0
6382,2,37,144,1
6383,2,37,145,1
6384,2,37,146,0
6385,2,37,147,1
6386,2,37,148,0
6387,2,37,151,0
6388,2,37,152,0
6389,2,37,154,1
6390,2,37,156,1
6391,2,37,157,0
6392,2,37,158,1
6393,2,37,159,0
6394,2,37,161,0
6395,2,37,162,0
6396,2,37,163,0
6397,2,37,166,1
6398,2,37,167,0
6399,2,37,168,0
6400,2,37,170,1
6401,2,37,172,1
6402,2,37,173,1
6403,2,37,174,0
6404,2,37,175,0
6405,2,37,176,0
6406,2,37,177,1
6407,2,37,178,0
6408,2,37,179,0
6409,2,37,180,0
6410,2,37,181,1
6411,2,37,182,1
6412,2,37,183,0
6413,2,37,184,0
6414,2,37,185,1
6415,2,37,187,0
6416,2,37,188,1
6417,2,37,189,1
6418,2,37,190,1
6419,2,37,191,0
6420,2,37,192,0
6421,2,37,193,1
6422,2,37,194,1
6423,2,37,197,0
6424,2,37,198,0
6425,2,40,0,1
6426,2,40,1,0
6427,2,40,3,1
6428,2,40,4,1
6429,2,40,6,1
6430,2,40,7,1
6431,2,40,9,1
6432,2,40,10,1
6433,2,40,11,1
6434,2,40,12,1
6435,2,40,15,1
6436,2,40,16,1
6437,2,40,17,1
6438,2,40,18,1
6439,2,40,19,1
6440,2,40,20,1
