,depth,subjnum,story,correct_response
6440,2,37,107,0
6441,2,37,109,1
6442,2,37,110,0
6443,2,37,111,1
6444,2,37,112,1
6445,2,37,113,1
6446,2,37,115,1
6447,2,37,116,1
6448,2,37,117,1
6449,2,37,120,0
6450,2,37,122,1
6451,2,37,123,1
6452,2,37,124,1
6453,2,37,126,1
6454,2,37,128,1
6455,2,37,129,1
6456,2,37,130,1
6457,2,37,131,1
6458,2,37,132,1
6459,2,37,133,1
6460,2,37,134,1
6461,2,37,136,1
6462,2,37,137,1
6463,2,37,139,1
6464,2,37,140,1
6465,2,37,141,1
6466,2,37,144,1
6467,2,37,145,1
6468,2,37,147,1
6469,2,37,149,1
6470,2,37,150,1
6471,2,37,153,1
6472,2,37,154,1
6473,2,37,155,1
6474,2,37,156,1
6475,2,37,157,1
6476,2,37,158,1
6477,2,37,159,1
6478,2,37,160,1
6479,2,37,161,1
6480,2,37,163,1
6481,2,37,164,1
6482,2,37,165,1
6483,2,37,166,1
6484,2,37,167,1
6485,2,37,168,1
6486,2,37,169,1
6487,2,37,170,1
6488,2,37,171,1
6489,2,37,172,1
6490,2,37,173,1
6491,2,37,174,1
6492,2,37,175,1
6493,2,37,176,1
6494,2,37,178,1
6495,2,37,179,1
6496,2,37,180,1
6497,2,37,182,1
6498,2,37,183,1
6499,2,37,184,1
6500,2,37,185,1
6501,2,37,187,1
6502,2,37,188,1
6503,2,37,189,1
6504,2,37,190,1
6505,2,37,191,1
6506,2,37,193,1
6507,2,37,194,1
6508,2,37,195,1
6509,2,37,196,1
6510,2,37,198,1
6511,2,37,199,1
6512,2,39,0,0
6513,2,39,2,0
6514,2,39,3,1
6515,2,39,4,1
6516,2,39,5,0
6517,2,39,8,1
6518,2,39,9,1
6519,2,39,11,1
6520,2,39,13,1
6521,2,39,16,1
6522,2,39,17,1
6523,2,39,18,1
6524,2,39,19,1
6525,2,39,20,0
6526,2,39,21,1
6527,2,39,22,1
6528,2,39,23,1
6529,2,39,24,1
6530,2,39,26,1
6531,2,39,27,1
6532,2,39,28,1
6533,2,39,30,1
6534,2,39,31,1
6535,2,39,32,1
6536,2,39,33,1
6537,2,39,34,1
6538,2,39,35,1
6539,2,39,36,1
6540,2,39,37,1
6541,2,39,38,1
6542,2,39,39,1
6543,2,39,40,1
6544,2,39,41,1
6545,2,39,42,1
6546,2,39,43,1
6547,2,39,44,1
6548,2,39,46,1
6549,2,39,48,1
6550,2,39,49,1
6551,2,39,50,1
6552,2,39,51,1
6553,2,39,52,1
6554,2,39,53,1
6555,2,39,54,1
6556,2,39,56,1
6557,2,39,57,1
6558,2,39,59,1
6559,2,39,60,1
6560,2,39,62,1
6561,2,39,63,1
6562,2,39,64,1
6563,2,39,65,1
6564,2,39,66,1
6565,2,39,67,1
6566,2,39,68,1
6567,2,39,69,1
6568,2,39,70,1
6569,2,39,71,1
6570,2,39,72,1
6571,2,39,74,1
6572,2,39,75,1
6573,2,39,76,1
6574,2,39,77,1
6575,2,39,78,1
6576,2,39,79,1
6577,2,39,80,1
6578,2,39,81,1
6579,2,39,82,1
6580,2,39,83,1
6581,2,39,84,1
6582,2,39,85,1
6583,2,39,86,1
6584,2,39,87,1
6585,2,39,89,1
6586,2,39,90,1
6587,2,39,91,1
6588,2,39,93,1
6589,2,39,95,1
6590,2,39,96,1
6591,2,39,97,1
6592,2,39,98,1
6593,2,39,100,1
6594,2,39,101,1
6595,2,39,102,1
6596,2,39,103,1
6597,2,39,105,1
6598,2,39,106,1
6599,2,39,107,0
6600,2,39,110,1
6601,2,39,111,1
6602,2,39,112,1
6603,2,39,113,1
6604,2,39,115,1
6605,2,39,118,1
6606,2,39,119,1
6607,2,39,120,1
6608,2,39,121,1
6609,2,39,122,1
6610,2,39,123,1
6611,2,39,124,1
6612,2,39,125,1
6613,2,39,126,1
6614,2,39,127,1
6615,2,39,129,1
6616,2,39,130,1
6617,2,39,131,1
6618,2,39,132,1
6619,2,39,133,1
6620,2,39,134,1
6621,2,39,135,1
6622,2,39,137,1
6623,2,39,138,1
6624,2,39,139,1
6625,2,39,141,1
6626,2,39,142,1
6627,2,39,143,1
6628,2,39,144,1
6629,2,39,145,1
6630,2,39,148,1
6631,2,39,149,1
6632,2,39,150,1
6633,2,39,152,1
6634,2,39,153,1
6635,2,39,155,1
6636,2,39,158,1
6637,2,39,159,1
6638,2,39,160,1
6639,2,39,161,1
6640,2,39,162,1
6641,2,39,163,1
6642,2,39,164,1
6643,2,39,165,1
6644,2,39,166,1
6645,2,39,167,1
6646,2,39,168,1
6647,2,39,169,1
6648,2,39,170,1
6649,2,39,171,1
6650,2,39,172,1
6651,2,39,174,1
6652,2,39,175,1
6653,2,39,177,0
6654,2,39,178,1
6655,2,39,179,1
6656,2,39,180,1
6657,2,39,181,1
6658,2,39,182,1
6659,2,39,184,1
6660,2,39,185,1
6661,2,39,187,1
6662,2,39,190,1
6663,2,39,191,1
6664,2,39,192,1
6665,2,39,194,1
6666,2,39,197,1
6667,2,39,198,1
6668,2,39,199,1
6669,2,40,1,0
6670,2,40,2,0
6671,2,40,4,1
6672,2,40,6,1
6673,2,40,7,1
6674,2,40,8,1
6675,2,40,10,1
6676,2,40,13,0
6677,2,40,14,1
6678,2,40,16,0
6679,2,40,17,1
6680,2,40,18,1
6681,2,40,19,1
6682,2,40,20,1
6683,2,40,21,0
6684,2,40,24,1
6685,2,40,25,0
6686,2,40,26,1
6687,2,40,27,0
6688,2,40,28,1
6689,2,40,30,1
6690,2,40,32,0
6691,2,40,33,0
6692,2,40,34,1
6693,2,40,35,0
6694,2,40,36,1
6695,2,40,38,1
6696,2,40,39,1
6697,2,40,40,1
6698,2,40,41,1
6699,2,40,42,1
6700,2,40,43,1
6701,2,40,44,1
6702,2,40,45,1
6703,2,40,46,1
6704,2,40,48,1
6705,2,40,50,1
6706,2,40,51,1
6707,2,40,52,1
6708,2,40,53,1
6709,2,40,54,1
6710,2,40,55,1
6711,2,40,56,1
6712,2,40,57,0
6713,2,40,59,1
6714,2,40,60,1
6715,2,40,61,1
6716,2,40,62,1
6717,2,40,64,1
6718,2,40,65,0
6719,2,40,68,1
6720,2,40,69,1
6721,2,40,70,1
6722,2,40,71,1
6723,2,40,72,1
6724,2,40,73,1
6725,2,40,74,1
6726,2,40,76,1
6727,2,40,78,1
6728,2,40,79,1
6729,2,40,80,1
6730,2,40,81,1
6731,2,40,82,1
6732,2,40,83,1
6733,2,40,84,1
6734,2,40,85,1
6735,2,40,86,1
6736,2,40,87,0
6737,2,40,88,1
6738,2,40,90,1
6739,2,40,91,1
6740,2,40,92,1
6741,2,40,95,0
6742,2,40,96,1
6743,2,40,97,1
6744,2,40,98,1
6745,2,40,99,1
6746,2,40,100,1
6747,2,40,101,1
6748,2,40,102,1
6749,2,40,104,1
6750,2,40,105,1
6751,2,40,106,1
6752,2,40,108,1
6753,2,40,110,1
6754,2,40,111,1
6755,2,40,113,1
6756,2,40,114,1
6757,2,40,115,1
6758,2,40,116,1
6759,2,40,117,1
6760,2,40,118,1
6761,2,40,119,1
6762,2,40,121,1
6763,2,40,122,1
6764,2,40,126,0
6765,2,40,127,1
6766,2,40,128,1
6767,2,40,129,1
6768,2,40,130,1
6769,2,40,131,1
6770,2,40,132,1
6771,2,40,133,1
6772,2,40,134,1
6773,2,40,135,1
6774,2,40,137,1
6775,2,40,138,1
6776,2,40,139,1
6777,2,40,140,1
6778,2,40,141,1
6779,2,40,143,1
6780,2,40,144,1
6781,2,40,145,1
6782,2,40,146,1
6783,2,40,147,1
6784,2,40,150,0
6785,2,40,151,1
6786,2,40,154,1
6787,2,40,156,1
6788,2,40,158,1
6789,2,40,159,1
6790,2,40,162,0
6791,2,40,163,1
6792,2,40,164,1
6793,2,40,165,1
6794,2,40,168,1
6795,2,40,170,1
6796,2,40,171,1
6797,2,40,172,1
6798,2,40,173,1
6799,2,40,174,1
6800,2,40,176,1
6801,2,40,177,1
6802,2,40,178,0
6803,2,40,180,0
6804,2,40,181,1
6805,2,40,183,1
6806,2,40,184,0
6807,2,40,186,1
6808,2,40,187,1
6809,2,40,188,1
6810,2,40,190,1
6811,2,40,191,1
6812,2,40,192,1
6813,2,40,193,1
6814,2,40,194,1
6815,2,40,195,1
6816,2,40,196,1
6817,2,40,197,1
6818,2,40,198,0
6819,2,40,199,0
6820,2,44,0,1
6821,2,44,1,1
6822,2,44,2,0
6823,2,44,3,1
6824,2,44,5,1
6825,2,44,7,1
6826,2,44,8,1
6827,2,44,9,0
6828,2,44,10,0
6829,2,44,11,1
6830,2,44,12,1
6831,2,44,13,0
6832,2,44,14,1
6833,2,44,16,1
6834,2,44,18,1
6835,2,44,21,0
6836,2,44,22,1
6837,2,44,23,0
6838,2,44,25,1
6839,2,44,26,0
6840,2,44,27,1
6841,2,44,28,1
6842,2,44,29,1
6843,2,44,30,1
6844,2,44,31,1
6845,2,44,33,1
6846,2,44,34,0
6847,2,44,36,1
6848,2,44,37,1
6849,2,44,38,0
6850,2,44,39,0
6851,2,44,40,1
6852,2,44,42,1
6853,2,44,44,1
6854,2,44,45,1
6855,2,44,46,0
6856,2,44,47,0
6857,2,44,48,1
6858,2,44,49,1
6859,2,44,50,1
6860,2,44,55,1
6861,2,44,56,0
6862,2,44,57,1
6863,2,44,58,1
6864,2,44,59,0
6865,2,44,61,0
6866,2,44,62,1
6867,2,44,64,1
6868,2,44,65,1
6869,2,44,67,0
6870,2,44,69,0
6871,2,44,70,1
6872,2,44,71,1
6873,2,44,73,1
6874,2,44,74,0
6875,2,44,75,1
6876,2,44,77,1
6877,2,44,78,1
6878,2,44,81,1
6879,2,44,82,1
6880,2,44,83,1
6881,2,44,84,1
6882,2,44,85,0
6883,2,44,87,1
6884,2,44,88,1
6885,2,44,91,1
6886,2,44,92,1
6887,2,44,93,1
6888,2,44,94,1
6889,2,44,95,1
6890,2,44,96,1
6891,2,44,97,1
6892,2,44,99,1
6893,2,44,100,1
6894,2,44,101,1
6895,2,44,102,1
6896,2,44,103,1
6897,2,44,104,1
6898,2,44,105,1
6899,2,44,106,1
6900,2,44,107,1
6901,2,44,108,1
6902,2,44,109,1
6903,2,44,110,1
6904,2,44,112,1
6905,2,44,113,1
6906,2,44,114,1
6907,2,44,115,1
6908,2,44,117,1
6909,2,44,118,1
6910,2,44,119,1
6911,2,44,120,1
6912,2,44,121,1
6913,2,44,122,1
6914,2,44,123,1
6915,2,44,124,1
6916,2,44,125,1
6917,2,44,126,1
6918,2,44,129,1
6919,2,44,130,1
6920,2,44,131,1
6921,2,44,132,1
6922,2,44,135,1
6923,2,44,137,1
6924,2,44,138,1
6925,2,44,139,0
6926,2,44,140,0
6927,2,44,141,1
6928,2,44,142,1
6929,2,44,143,1
6930,2,44,144,1
6931,2,44,145,0
6932,2,44,147,1
6933,2,44,148,1
6934,2,44,149,1
6935,2,44,150,1
6936,2,44,152,1
6937,2,44,153,1
6938,2,44,155,1
6939,2,44,156,1
6940,2,44,157,1
6941,2,44,158,0
6942,2,44,159,0
6943,2,44,160,1
6944,2,44,162,1
6945,2,44,165,1
6946,2,44,166,0
6947,2,44,167,1
6948,2,44,168,1
6949,2,44,169,1
6950,2,44,170,1
6951,2,44,171,0
6952,2,44,172,0
6953,2,44,174,1
6954,2,44,175,0
6955,2,44,176,0
6956,2,44,177,0
6957,2,44,178,0
6958,2,44,179,1
6959,2,44,181,0
6960,2,44,183,0
6961,2,44,184,1
6962,2,44,185,1
6963,2,44,186,1
6964,2,44,187,0
6965,2,44,188,1
6966,2,44,189,1
6967,2,44,190,0
6968,2,44,191,0
6969,2,44,192,1
6970,2,44,194,1
6971,2,44,196,1
6972,2,44,198,0
6973,2,44,199,1
6974,2,45,0,1
6975,2,45,2,1
6976,2,45,3,0
6977,2,45,5,0
6978,2,45,6,1
6979,2,45,7,0
6980,2,45,8,1
6981,2,45,9,0
6982,2,45,10,0
6983,2,45,11,1
6984,2,45,14,1
6985,2,45,15,0
6986,2,45,17,0
6987,2,45,18,1
6988,2,45,19,1
6989,2,45,20,1
6990,2,45,21,1
6991,2,45,22,0
6992,2,45,24,0
6993,2,45,25,1
6994,2,45,27,1
6995,2,45,28,1
6996,2,45,30,1
6997,2,45,32,0
6998,2,45,33,1
6999,2,45,35,1
7000,2,45,36,0
7001,2,45,39,0
7002,2,45,40,1
7003,2,45,41,0
7004,2,45,42,1
7005,2,45,44,0
7006,2,45,45,0
7007,2,45,46,0
7008,2,45,47,1
7009,2,45,48,1
7010,2,45,49,1
7011,2,45,52,1
7012,2,45,53,1
7013,2,45,54,1
7014,2,45,55,1
7015,2,45,56,1
7016,2,45,57,1
7017,2,45,59,1
7018,2,45,60,0
7019,2,45,62,1
7020,2,45,63,0
7021,2,45,64,1
7022,2,45,65,1
7023,2,45,66,1
7024,2,45,67,1
7025,2,45,68,1
7026,2,45,70,1
7027,2,45,71,0
7028,2,45,74,0
7029,2,45,75,1
7030,2,45,76,1
7031,2,45,79,1
7032,2,45,81,1
7033,2,45,82,0
7034,2,45,83,0
7035,2,45,84,0
7036,2,45,85,1
7037,2,45,86,0
7038,2,45,87,1
7039,2,45,88,0
7040,2,45,89,1
7041,2,45,90,0
7042,2,45,91,0
7043,2,45,92,1
7044,2,45,93,1
7045,2,45,94,1
7046,2,45,95,1
7047,2,45,96,1
7048,2,45,97,1
7049,2,45,100,1
7050,2,45,101,1
7051,2,45,102,1
7052,2,45,103,1
7053,2,45,104,1
7054,2,45,105,1
7055,2,45,106,1
7056,2,45,111,1
7057,2,45,113,1
7058,2,45,114,0
7059,2,45,115,1
7060,2,45,116,1
7061,2,45,117,1
7062,2,45,118,1
7063,2,45,120,0
7064,2,45,122,0
7065,2,45,127,1
7066,2,45,128,1
7067,2,45,129,1
7068,2,45,130,1
7069,2,45,131,1
7070,2,45,133,1
7071,2,45,134,1
7072,2,45,137,1
7073,2,45,138,1
7074,2,45,139,1
7075,2,45,141,1
7076,2,45,142,1
7077,2,45,144,1
7078,2,45,145,1
7079,2,45,146,1
7080,2,45,147,1
7081,2,45,148,1
7082,2,45,149,1
7083,2,45,150,1
7084,2,45,151,1
7085,2,45,152,1
7086,2,45,155,1
7087,2,45,156,1
7088,2,45,158,1
7089,2,45,159,1
7090,2,45,160,1
7091,2,45,161,1
7092,2,45,163,1
7093,2,45,164,1
7094,2,45,165,1
7095,2,45,168,1
7096,2,45,169,1
7097,2,45,170,1
7098,2,45,171,1
7099,2,45,172,1
7100,2,45,173,1
7101,2,45,174,1
7102,2,45,175,1
7103,2,45,176,1
7104,2,45,177,0
7105,2,45,179,1
7106,2,45,180,1
7107,2,45,181,1
7108,2,45,183,1
7109,2,45,184,1
7110,2,45,186,1
7111,2,45,188,1
7112,2,45,189,1
7113,2,45,190,1
7114,2,45,191,1
7115,2,45,192,1
7116,2,45,193,1
7117,2,45,196,1
7118,2,45,198,1
7119,2,45,199,1
7120,2,46,0,0
7121,2,46,1,0
7122,2,46,2,0
7123,2,46,4,0
7124,2,46,5,1
7125,2,46,6,1
7126,2,46,8,0
7127,2,46,9,1
7128,2,46,10,1
7129,2,46,11,0
7130,2,46,12,0
7131,2,46,13,0
7132,2,46,14,1
7133,2,46,15,1
7134,2,46,17,0
7135,2,46,18,0
7136,2,46,19,1
7137,2,46,20,0
7138,2,46,22,0
7139,2,46,25,1
7140,2,46,26,0
7141,2,46,27,1
7142,2,46,28,0
7143,2,46,29,0
7144,2,46,30,1
7145,2,46,33,1
7146,2,46,34,0
7147,2,46,35,0
7148,2,46,38,0
7149,2,46,39,0
7150,2,46,40,1
7151,2,46,41,0
7152,2,46,42,0
7153,2,46,43,1
7154,2,46,45,0
7155,2,46,46,0
7156,2,46,48,1
7157,2,46,49,0
7158,2,46,50,0
7159,2,46,51,1
7160,2,46,52,0
7161,2,46,53,0
7162,2,46,54,1
7163,2,46,58,0
7164,2,46,59,1
7165,2,46,60,0
7166,2,46,61,1
7167,2,46,62,0
7168,2,46,63,1
7169,2,46,64,1
7170,2,46,66,0
7171,2,46,67,0
7172,2,46,68,0
7173,2,46,69,0
7174,2,46,70,0
7175,2,46,71,0
7176,2,46,72,1
7177,2,46,73,1
7178,2,46,75,1
7179,2,46,77,0
7180,2,46,78,0
7181,2,46,79,0
7182,2,46,80,0
7183,2,46,81,0
7184,2,46,82,0
7185,2,46,83,0
7186,2,46,86,1
7187,2,46,88,0
7188,2,46,89,0
7189,2,46,92,0
7190,2,46,94,1
7191,2,46,95,0
7192,2,46,96,1
7193,2,46,97,1
7194,2,46,98,0
7195,2,46,99,1
7196,2,46,100,1
7197,2,46,101,1
7198,2,46,103,0
7199,2,46,104,0
7200,2,46,105,0
7201,2,46,108,1
7202,2,46,111,1
7203,2,46,112,1
7204,2,46,113,0
7205,2,46,114,0
7206,2,46,115,0
7207,2,46,116,1
7208,2,46,117,1
7209,2,46,118,1
7210,2,46,119,0
7211,2,46,121,1
7212,2,46,122,1
7213,2,46,123,0
7214,2,46,124,0
7215,2,46,125,1
7216,2,46,126,0
7217,2,46,127,1
7218,2,46,128,1
7219,2,46,129,1
7220,2,46,130,0
7221,2,46,131,0
7222,2,46,132,0
7223,2,46,133,1
7224,2,46,134,0
7225,2,46,135,0
7226,2,46,136,0
7227,2,46,140,0
7228,2,46,142,0
7229,2,46,145,1
7230,2,46,146,1
7231,2,46,147,0
7232,2,46,148,0
7233,2,46,150,0
7234,2,46,151,0
7235,2,46,154,1
7236,2,46,155,1
7237,2,46,156,1
7238,2,46,158,0
7239,2,46,159,0
7240,2,46,160,0
7241,2,46,161,1
7242,2,46,162,0
7243,2,46,163,0
7244,2,46,164,0
7245,2,46,165,0
7246,2,46,166,0
7247,2,46,167,0
7248,2,46,168,1
7249,2,46,169,0
7250,2,46,170,0
7251,2,46,171,0
7252,2,46,172,0
7253,2,46,173,1
7254,2,46,175,0
7255,2,46,176,0
7256,2,46,177,1
7257,2,46,178,1
7258,2,46,180,0
7259,2,46,181,1
7260,2,46,183,0
7261,2,46,184,0
7262,2,46,185,0
7263,2,46,186,1
7264,2,46,187,1
7265,2,46,188,0
7266,2,46,189,1
7267,2,46,190,0
7268,2,46,191,1
7269,2,46,192,0
7270,2,46,193,0
7271,2,46,195,0
7272,2,46,196,0
7273,2,46,198,0
7274,2,46,199,0
