,depth,subjnum,story,correct_response
6443,2,18,104,1
6444,2,18,105,0
6445,2,18,107,0
6446,2,18,108,1
6447,2,18,109,1
6448,2,18,110,1
6449,2,18,112,1
6450,2,18,114,1
6451,2,18,115,0
6452,2,18,117,0
6453,2,18,118,1
6454,2,18,119,0
6455,2,18,121,1
6456,2,18,122,1
6457,2,18,123,0
6458,2,18,124,1
6459,2,18,126,1
6460,2,18,127,0
6461,2,18,128,1
6462,2,18,129,0
6463,2,18,130,1
6464,2,18,132,1
6465,2,18,135,0
6466,2,18,137,0
6467,2,18,138,1
6468,2,18,140,1
6469,2,18,142,1
6470,2,18,143,0
6471,2,18,146,1
6472,2,18,147,0
6473,2,18,148,1
6474,2,18,149,0
6475,2,18,150,1
6476,2,18,151,0
6477,2,18,152,1
6478,2,18,153,0
6479,2,18,154,1
6480,2,18,155,0
6481,2,18,157,0
6482,2,18,158,1
6483,2,18,159,0
6484,2,18,161,0
6485,2,18,162,1
6486,2,18,164,1
6487,2,18,165,0
6488,2,18,167,0
6489,2,18,168,1
6490,2,18,169,0
6491,2,18,171,0
6492,2,18,172,1
6493,2,18,174,1
6494,2,18,175,0
6495,2,18,176,1
6496,2,18,179,0
6497,2,18,180,1
6498,2,18,182,1
6499,2,18,183,1
6500,2,18,184,1
6501,2,18,185,1
6502,2,18,186,1
6503,2,18,187,1
6504,2,18,188,1
6505,2,18,189,0
6506,2,18,190,1
6507,2,18,192,1
6508,2,18,193,0
6509,2,18,195,0
6510,2,18,196,1
6511,2,18,197,0
6512,2,18,198,1
6513,2,18,199,0
6514,2,19,0,1
6515,2,19,1,1
6516,2,19,3,1
6517,2,19,4,1
6518,2,19,5,1
6519,2,19,6,1
6520,2,19,7,1
6521,2,19,11,1
6522,2,19,12,1
6523,2,19,13,1
6524,2,19,14,1
6525,2,19,17,1
6526,2,19,18,1
6527,2,19,20,1
6528,2,19,21,1
6529,2,19,22,1
6530,2,19,24,1
6531,2,19,26,1
6532,2,19,27,1
6533,2,19,29,1
6534,2,19,30,1
6535,2,19,32,1
6536,2,19,33,1
6537,2,19,34,1
6538,2,19,35,1
6539,2,19,36,1
6540,2,19,37,1
6541,2,19,38,1
6542,2,19,39,1
6543,2,19,40,1
6544,2,19,41,1
6545,2,19,43,1
6546,2,19,44,1
6547,2,19,45,1
6548,2,19,46,1
6549,2,19,47,1
6550,2,19,48,1
6551,2,19,49,1
6552,2,19,50,1
6553,2,19,51,1
6554,2,19,52,1
6555,2,19,53,1
6556,2,19,54,1
6557,2,19,56,1
6558,2,19,57,1
6559,2,19,58,1
6560,2,19,59,1
6561,2,19,60,1
6562,2,19,62,1
6563,2,19,63,1
6564,2,19,64,1
6565,2,19,66,1
6566,2,19,67,1
6567,2,19,69,1
6568,2,19,70,1
6569,2,19,73,1
6570,2,19,74,1
6571,2,19,76,1
6572,2,19,77,1
6573,2,19,80,1
6574,2,19,82,1
6575,2,19,83,1
6576,2,19,84,1
6577,2,19,87,1
6578,2,19,88,1
6579,2,19,89,1
6580,2,19,90,1
6581,2,19,91,1
6582,2,19,92,1
6583,2,19,93,1
6584,2,19,95,1
6585,2,19,96,1
6586,2,19,97,1
6587,2,19,98,1
6588,2,19,99,1
6589,2,19,101,1
6590,2,19,103,1
6591,2,19,106,1
6592,2,19,107,1
6593,2,19,108,1
6594,2,19,109,1
6595,2,19,110,1
6596,2,19,111,1
6597,2,19,112,1
6598,2,19,113,1
6599,2,19,115,1
6600,2,19,116,1
6601,2,19,117,1
6602,2,19,118,1
6603,2,19,119,1
6604,2,19,120,1
6605,2,19,121,1
6606,2,19,122,1
6607,2,19,123,1
6608,2,19,124,1
6609,2,19,126,1
6610,2,19,128,1
6611,2,19,130,1
6612,2,19,132,1
6613,2,19,133,1
6614,2,19,135,1
6615,2,19,137,1
6616,2,19,138,1
6617,2,19,139,1
6618,2,19,141,1
6619,2,19,142,1
6620,2,19,143,1
6621,2,19,145,1
6622,2,19,147,0
6623,2,19,149,1
6624,2,19,150,1
6625,2,19,151,1
6626,2,19,152,1
6627,2,19,153,0
6628,2,19,154,1
6629,2,19,155,1
6630,2,19,156,1
6631,2,19,157,1
6632,2,19,158,1
6633,2,19,159,1
6634,2,19,160,1
6635,2,19,164,1
6636,2,19,165,1
6637,2,19,166,1
6638,2,19,167,1
6639,2,19,168,1
6640,2,19,169,1
6641,2,19,170,1
6642,2,19,171,1
6643,2,19,173,1
6644,2,19,174,1
6645,2,19,177,1
6646,2,19,178,1
6647,2,19,180,1
6648,2,19,181,1
6649,2,19,182,1
6650,2,19,183,1
6651,2,19,184,1
6652,2,19,185,1
6653,2,19,186,1
6654,2,19,187,1
6655,2,19,188,1
6656,2,19,189,1
6657,2,19,190,1
6658,2,19,192,1
6659,2,19,193,1
6660,2,19,195,1
6661,2,19,196,1
6662,2,19,197,1
6663,2,19,198,1
6664,2,19,199,1
6665,2,20,0,1
6666,2,20,1,1
6667,2,20,3,1
6668,2,20,6,1
6669,2,20,7,1
6670,2,20,8,1
6671,2,20,9,1
6672,2,20,10,0
6673,2,20,14,0
6674,2,20,15,0
6675,2,20,18,0
6676,2,20,19,1
6677,2,20,20,1
6678,2,20,22,1
6679,2,20,23,1
6680,2,20,24,1
6681,2,20,26,1
6682,2,20,27,1
6683,2,20,28,1
6684,2,20,30,1
6685,2,20,31,1
6686,2,20,32,1
6687,2,20,33,1
6688,2,20,36,1
6689,2,20,37,1
6690,2,20,38,1
6691,2,20,39,1
6692,2,20,40,0
6693,2,20,42,1
6694,2,20,43,1
6695,2,20,44,1
6696,2,20,45,1
6697,2,20,46,1
6698,2,20,47,1
6699,2,20,48,1
6700,2,20,50,1
6701,2,20,53,1
6702,2,20,54,1
6703,2,20,55,1
6704,2,20,56,1
6705,2,20,57,1
6706,2,20,58,1
6707,2,20,59,1
6708,2,20,61,1
6709,2,20,62,1
6710,2,20,63,1
6711,2,20,67,1
6712,2,20,68,1
6713,2,20,69,1
6714,2,20,70,1
6715,2,20,72,1
6716,2,20,73,1
6717,2,20,74,1
6718,2,20,75,1
6719,2,20,76,1
6720,2,20,77,1
6721,2,20,79,1
6722,2,20,80,1
6723,2,20,82,1
6724,2,20,85,1
6725,2,20,86,1
6726,2,20,87,1
6727,2,20,92,1
6728,2,20,94,1
6729,2,20,95,1
6730,2,20,96,1
6731,2,20,97,1
6732,2,20,98,1
6733,2,20,99,1
6734,2,20,100,1
6735,2,20,101,1
6736,2,20,102,1
6737,2,20,103,1
6738,2,20,104,1
6739,2,20,105,1
6740,2,20,106,1
6741,2,20,107,1
6742,2,20,109,1
6743,2,20,110,1
6744,2,20,111,1
6745,2,20,112,1
6746,2,20,113,1
6747,2,20,114,1
6748,2,20,115,1
6749,2,20,116,1
6750,2,20,117,1
6751,2,20,119,1
6752,2,20,121,1
6753,2,20,122,1
6754,2,20,123,1
6755,2,20,124,1
6756,2,20,125,1
6757,2,20,127,1
6758,2,20,128,1
6759,2,20,129,1
6760,2,20,131,1
6761,2,20,132,1
6762,2,20,135,1
6763,2,20,136,1
6764,2,20,138,1
6765,2,20,139,1
6766,2,20,140,1
6767,2,20,142,1
6768,2,20,143,1
6769,2,20,144,1
6770,2,20,145,1
6771,2,20,146,1
6772,2,20,147,1
6773,2,20,148,1
6774,2,20,149,1
6775,2,20,151,1
6776,2,20,152,1
6777,2,20,154,1
6778,2,20,155,1
6779,2,20,158,1
6780,2,20,159,1
6781,2,20,160,1
6782,2,20,162,1
6783,2,20,164,1
6784,2,20,165,1
6785,2,20,166,1
6786,2,20,167,1
6787,2,20,168,1
6788,2,20,171,1
6789,2,20,172,1
6790,2,20,173,1
6791,2,20,174,1
6792,2,20,175,1
6793,2,20,176,1
6794,2,20,178,1
6795,2,20,180,1
6796,2,20,181,1
6797,2,20,182,1
6798,2,20,183,1
6799,2,20,184,1
6800,2,20,185,1
6801,2,20,186,1
6802,2,20,187,1
6803,2,20,188,1
6804,2,20,189,1
6805,2,20,190,1
6806,2,20,191,1
6807,2,20,192,1
6808,2,20,193,1
6809,2,20,194,1
6810,2,20,196,1
6811,2,20,197,1
6812,2,20,198,1
6813,2,20,199,1
6814,2,22,0,1
6815,2,22,1,1
6816,2,22,2,0
6817,2,22,3,0
6818,2,22,4,1
6819,2,22,7,1
6820,2,22,8,0
6821,2,22,10,1
6822,2,22,11,0
6823,2,22,14,1
6824,2,22,16,1
6825,2,22,17,0
6826,2,22,18,1
6827,2,22,19,0
6828,2,22,20,1
6829,2,22,21,0
6830,2,22,22,1
6831,2,22,23,0
6832,2,22,25,1
6833,2,22,26,1
6834,2,22,28,1
6835,2,22,29,0
6836,2,22,32,1
6837,2,22,33,0
6838,2,22,34,0
6839,2,22,35,0
6840,2,22,36,0
6841,2,22,38,1
6842,2,22,40,1
6843,2,22,42,1
6844,2,22,43,0
6845,2,22,44,0
6846,2,22,46,1
6847,2,22,48,1
6848,2,22,49,0
6849,2,22,50,1
6850,2,22,51,0
6851,2,22,52,1
6852,2,22,53,0
6853,2,22,55,0
6854,2,22,56,1
6855,2,22,58,1
6856,2,22,59,0
6857,2,22,62,1
6858,2,22,63,0
6859,2,22,65,1
6860,2,22,68,1
6861,2,22,69,0
6862,2,22,70,0
6863,2,22,71,1
6864,2,22,72,1
6865,2,22,73,1
6866,2,22,74,1
6867,2,22,75,0
6868,2,22,79,0
6869,2,22,80,1
6870,2,22,81,0
6871,2,22,82,1
6872,2,22,83,1
6873,2,22,85,0
6874,2,22,88,0
6875,2,22,90,1
6876,2,22,92,1
6877,2,22,93,1
6878,2,22,95,1
6879,2,22,96,1
6880,2,22,97,0
6881,2,22,98,0
6882,2,22,99,1
6883,2,22,100,0
6884,2,22,102,0
6885,2,22,103,0
6886,2,22,104,1
6887,2,22,105,0
6888,2,22,106,1
6889,2,22,107,0
6890,2,22,108,0
6891,2,22,109,0
6892,2,22,110,1
6893,2,22,112,0
6894,2,22,113,1
6895,2,22,114,0
6896,2,22,117,0
6897,2,22,118,1
6898,2,22,119,1
6899,2,22,121,1
6900,2,22,122,0
6901,2,22,124,1
6902,2,22,126,0
6903,2,22,127,0
6904,2,22,128,0
6905,2,22,129,1
6906,2,22,130,0
6907,2,22,131,0
6908,2,22,132,0
6909,2,22,133,1
6910,2,22,134,0
6911,2,22,136,0
6912,2,22,137,0
6913,2,22,138,0
6914,2,22,139,1
6915,2,22,140,1
6916,2,22,141,0
6917,2,22,142,1
6918,2,22,143,1
6919,2,22,144,1
6920,2,22,145,0
6921,2,22,146,0
6922,2,22,147,0
6923,2,22,149,1
6924,2,22,150,0
6925,2,22,151,0
6926,2,22,152,0
6927,2,22,153,1
6928,2,22,154,1
6929,2,22,155,1
6930,2,22,156,1
6931,2,22,158,0
6932,2,22,162,1
6933,2,22,164,1
6934,2,22,166,0
6935,2,22,167,0
6936,2,22,168,1
6937,2,22,169,1
6938,2,22,171,0
6939,2,22,173,0
6940,2,22,174,1
6941,2,22,175,0
6942,2,22,176,0
6943,2,22,177,0
6944,2,22,178,1
6945,2,22,179,0
6946,2,22,181,0
6947,2,22,182,1
6948,2,22,183,1
6949,2,22,185,0
6950,2,22,187,0
6951,2,22,188,0
6952,2,22,191,1
6953,2,22,192,0
6954,2,22,195,0
6955,2,22,196,0
6956,2,22,197,0
6957,2,22,198,1
6958,2,22,199,0
6959,2,23,0,0
6960,2,23,1,1
6961,2,23,2,1
6962,2,23,9,1
6963,2,23,10,0
6964,2,23,12,0
6965,2,23,13,1
6966,2,23,15,1
6967,2,23,19,0
6968,2,23,20,1
6969,2,23,23,1
6970,2,23,24,0
6971,2,23,26,1
6972,2,23,27,0
6973,2,23,28,0
6974,2,23,29,1
6975,2,23,30,1
6976,2,23,31,0
6977,2,23,32,0
6978,2,23,33,0
6979,2,23,34,0
6980,2,23,35,1
6981,2,23,38,1
6982,2,23,40,0
6983,2,23,43,1
6984,2,23,44,1
6985,2,23,45,1
6986,2,23,46,0
6987,2,23,47,1
6988,2,23,48,1
6989,2,23,50,1
6990,2,23,51,0
6991,2,23,52,0
6992,2,23,53,1
6993,2,23,55,1
6994,2,23,56,0
6995,2,23,57,0
6996,2,23,59,0
6997,2,23,60,1
6998,2,23,61,0
6999,2,23,62,1
7000,2,23,63,1
7001,2,23,64,0
7002,2,23,65,1
7003,2,23,66,1
7004,2,23,68,1
7005,2,23,69,1
7006,2,23,71,0
7007,2,23,72,0
7008,2,23,73,1
7009,2,23,74,1
7010,2,23,75,1
7011,2,23,77,1
7012,2,23,79,0
7013,2,23,80,0
7014,2,23,81,1
7015,2,23,82,1
7016,2,23,83,1
7017,2,23,84,1
7018,2,23,85,1
7019,2,23,86,1
7020,2,23,87,0
7021,2,23,88,0
7022,2,23,89,1
7023,2,23,91,0
7024,2,23,92,0
7025,2,23,93,1
7026,2,23,94,1
7027,2,23,95,0
7028,2,23,97,0
7029,2,23,98,0
7030,2,23,99,1
7031,2,23,100,0
7032,2,23,101,0
7033,2,23,102,0
7034,2,23,103,1
7035,2,23,104,0
7036,2,23,105,0
7037,2,23,106,1
7038,2,23,107,0
7039,2,23,108,1
7040,2,23,111,0
7041,2,23,112,1
7042,2,23,113,1
7043,2,23,114,0
7044,2,23,115,0
7045,2,23,116,1
7046,2,23,118,0
7047,2,23,119,0
7048,2,23,120,0
7049,2,23,121,0
7050,2,23,122,1
7051,2,23,123,0
7052,2,23,126,0
7053,2,23,127,0
7054,2,23,128,0
7055,2,23,129,1
7056,2,23,130,1
7057,2,23,131,0
7058,2,23,132,1
7059,2,23,134,0
7060,2,23,136,1
7061,2,23,137,0
7062,2,23,138,0
7063,2,23,139,1
7064,2,23,140,0
7065,2,23,142,0
7066,2,23,143,0
7067,2,23,144,1
7068,2,23,145,1
7069,2,23,147,1
7070,2,23,148,1
7071,2,23,149,1
7072,2,23,150,1
7073,2,23,151,1
7074,2,23,152,1
7075,2,23,153,0
7076,2,23,156,1
7077,2,23,157,1
7078,2,23,158,1
7079,2,23,159,0
7080,2,23,160,0
7081,2,23,161,0
7082,2,23,162,1
7083,2,23,164,0
7084,2,23,165,1
7085,2,23,167,0
7086,2,23,168,0
7087,2,23,170,0
7088,2,23,171,1
7089,2,23,173,1
7090,2,23,174,1
7091,2,23,177,1
7092,2,23,179,1
7093,2,23,180,0
7094,2,23,181,0
7095,2,23,182,1
7096,2,23,184,1
7097,2,23,185,1
7098,2,23,186,0
7099,2,23,187,0
7100,2,23,188,1
7101,2,23,189,1
7102,2,23,190,0
7103,2,23,191,1
7104,2,23,192,0
7105,2,23,194,1
7106,2,23,195,1
7107,2,23,196,1
7108,2,23,197,1
7109,2,25,0,1
7110,2,25,2,1
7111,2,25,3,0
7112,2,25,4,1
7113,2,25,5,1
7114,2,25,6,0
7115,2,25,8,0
7116,2,25,9,1
7117,2,25,12,0
7118,2,25,13,0
7119,2,25,14,1
7120,2,25,16,1
7121,2,25,18,1
7122,2,25,19,0
7123,2,25,20,0
7124,2,25,22,1
7125,2,25,24,1
7126,2,25,25,1
7127,2,25,26,1
7128,2,25,29,1
7129,2,25,30,1
7130,2,25,31,1
7131,2,25,32,1
7132,2,25,33,1
7133,2,25,34,1
7134,2,25,35,0
7135,2,25,36,1
7136,2,25,37,1
7137,2,25,38,1
7138,2,25,39,0
7139,2,25,41,1
7140,2,25,42,1
7141,2,25,43,1
7142,2,25,44,1
7143,2,25,45,1
7144,2,25,46,1
7145,2,25,47,1
7146,2,25,48,1
7147,2,25,49,1
7148,2,25,50,1
7149,2,25,51,0
7150,2,25,52,1
7151,2,25,55,0
7152,2,25,56,1
7153,2,25,57,1
7154,2,25,59,1
7155,2,25,60,1
7156,2,25,62,1
7157,2,25,63,1
7158,2,25,64,1
7159,2,25,66,1
7160,2,25,67,1
7161,2,25,68,1
7162,2,25,70,1
7163,2,25,72,1
7164,2,25,73,1
7165,2,25,74,1
7166,2,25,75,1
7167,2,25,76,1
7168,2,25,78,1
7169,2,25,79,1
7170,2,25,80,1
7171,2,25,81,1
7172,2,25,82,1
7173,2,25,84,1
7174,2,25,85,1
7175,2,25,86,1
7176,2,25,88,1
7177,2,25,89,1
7178,2,25,93,1
7179,2,25,94,1
7180,2,25,95,1
7181,2,25,96,1
7182,2,25,97,1
7183,2,25,98,1
7184,2,25,99,1
7185,2,25,100,1
7186,2,25,101,1
7187,2,25,102,1
7188,2,25,103,1
7189,2,25,104,1
7190,2,25,105,1
7191,2,25,106,1
7192,2,25,109,1
7193,2,25,110,1
7194,2,25,111,1
7195,2,25,113,1
7196,2,25,114,1
7197,2,25,116,1
7198,2,25,117,1
7199,2,25,118,1
7200,2,25,119,1
7201,2,25,122,1
7202,2,25,123,1
7203,2,25,124,1
7204,2,25,126,1
7205,2,25,127,1
7206,2,25,129,1
7207,2,25,130,1
7208,2,25,131,1
7209,2,25,132,1
7210,2,25,133,1
7211,2,25,136,1
7212,2,25,141,0
7213,2,25,142,1
7214,2,25,143,1
7215,2,25,147,1
7216,2,25,148,1
7217,2,25,149,1
7218,2,25,150,1
7219,2,25,151,1
7220,2,25,152,1
7221,2,25,153,1
7222,2,25,154,1
7223,2,25,155,1
7224,2,25,156,1
7225,2,25,157,1
7226,2,25,158,1
7227,2,25,159,1
7228,2,25,160,1
7229,2,25,162,1
7230,2,25,163,1
7231,2,25,164,1
7232,2,25,165,1
7233,2,25,166,1
7234,2,25,167,1
7235,2,25,168,1
7236,2,25,169,1
7237,2,25,171,1
7238,2,25,174,1
7239,2,25,175,1
7240,2,25,176,1
7241,2,25,177,1
7242,2,25,178,1
7243,2,25,179,1
7244,2,25,181,1
7245,2,25,182,1
7246,2,25,183,1
7247,2,25,184,1
7248,2,25,188,1
7249,2,25,189,1
7250,2,25,190,1
7251,2,25,191,1
7252,2,25,192,1
7253,2,25,193,1
7254,2,25,194,1
7255,2,25,195,1
7256,2,25,196,1
7257,2,25,197,1
7258,2,25,198,1
7259,2,25,199,1
7260,2,26,0,1
7261,2,26,1,0
7262,2,26,3,1
7263,2,26,4,1
7264,2,26,6,0
7265,2,26,7,1
7266,2,26,8,1
7267,2,26,9,0
7268,2,26,10,1
7269,2,26,12,0
7270,2,26,14,0
7271,2,26,16,1
7272,2,26,18,0
7273,2,26,19,0
7274,2,26,21,0
7275,2,26,22,0
7276,2,26,23,0
7277,2,26,24,1
7278,2,26,25,0
7279,2,26,27,1
7280,2,26,28,0
7281,2,26,30,1
7282,2,26,31,1
7283,2,26,32,1
7284,2,26,33,1
7285,2,26,34,1
7286,2,26,35,0
7287,2,26,39,0
7288,2,26,40,1
7289,2,26,41,1
7290,2,26,42,1
7291,2,26,43,1
7292,2,26,44,1
7293,2,26,46,0
7294,2,26,48,0
7295,2,26,49,0
7296,2,26,50,0
7297,2,26,51,0
7298,2,26,52,0
7299,2,26,53,0
7300,2,26,54,1
7301,2,26,55,0
7302,2,26,59,0
7303,2,26,60,0
7304,2,26,61,1
7305,2,26,62,0
7306,2,26,66,0
7307,2,26,67,0
7308,2,26,68,0
7309,2,26,69,1
7310,2,26,70,1
7311,2,26,71,0
7312,2,26,73,1
7313,2,26,74,0
7314,2,26,75,0
7315,2,26,76,1
7316,2,26,78,1
7317,2,26,80,1
7318,2,26,81,0
7319,2,26,82,1
7320,2,26,83,0
7321,2,26,84,1
7322,2,26,85,0
7323,2,26,86,1
7324,2,26,89,0
7325,2,26,92,0
7326,2,26,94,0
7327,2,26,95,1
7328,2,26,96,1
7329,2,26,97,0
7330,2,26,98,0
7331,2,26,99,1
7332,2,26,100,1
7333,2,26,103,1
7334,2,26,104,0
7335,2,26,106,1
7336,2,26,110,1
7337,2,26,112,0
7338,2,26,114,1
7339,2,26,115,0
7340,2,26,116,1
7341,2,26,117,0
7342,2,26,118,1
7343,2,26,120,0
7344,2,26,123,0
7345,2,26,124,1
7346,2,26,125,1
7347,2,26,126,1
7348,2,26,127,1
7349,2,26,129,0
7350,2,26,130,0
7351,2,26,131,0
7352,2,26,132,0
7353,2,26,133,0
7354,2,26,134,0
7355,2,26,136,1
7356,2,26,137,0
7357,2,26,138,0
7358,2,26,139,1
7359,2,26,140,1
7360,2,26,141,0
7361,2,26,142,0
7362,2,26,143,0
7363,2,26,144,0
7364,2,26,145,0
7365,2,26,147,0
7366,2,26,148,1
7367,2,26,150,1
7368,2,26,151,1
7369,2,26,153,0
7370,2,26,155,0
7371,2,26,156,0
7372,2,26,158,1
7373,2,26,160,1
7374,2,26,161,0
7375,2,26,164,1
7376,2,26,165,1
7377,2,26,166,0
7378,2,26,167,1
7379,2,26,168,1
7380,2,26,169,1
7381,2,26,171,0
7382,2,26,172,1
7383,2,26,175,0
7384,2,26,176,0
7385,2,26,177,1
7386,2,26,178,1
7387,2,26,179,0
7388,2,26,182,0
7389,2,26,184,0
7390,2,26,185,0
7391,2,26,186,1
7392,2,26,189,1
7393,2,26,191,0
7394,2,26,192,1
7395,2,26,194,1
7396,2,26,196,1
7397,2,26,197,1
7398,2,26,198,0
7399,2,26,199,1
7400,2,27,3,0
7401,2,27,5,0
7402,2,27,7,0
7403,2,27,8,0
7404,2,27,10,1
7405,2,27,11,0
7406,2,27,14,1
7407,2,27,15,0
7408,2,27,19,0
7409,2,27,20,1
7410,2,27,21,0
7411,2,27,23,0
7412,2,27,24,1
7413,2,27,25,0
7414,2,27,26,0
7415,2,27,27,1
7416,2,27,28,1
7417,2,27,29,0
7418,2,27,30,0
7419,2,27,31,0
7420,2,27,32,1
7421,2,27,34,1
7422,2,27,35,1
7423,2,27,36,1
7424,2,27,37,0
7425,2,27,38,1
7426,2,27,39,0
7427,2,27,42,1
7428,2,27,43,0
7429,2,27,45,0
7430,2,27,47,1
7431,2,27,50,1
7432,2,27,51,0
7433,2,27,52,1
7434,2,27,53,0
7435,2,27,54,1
7436,2,27,56,1
7437,2,27,58,1
7438,2,27,60,1
7439,2,27,61,0
7440,2,27,63,0
7441,2,27,64,0
7442,2,27,65,1
7443,2,27,68,1
7444,2,27,69,0
7445,2,27,70,0
7446,2,27,73,0
7447,2,27,74,1
7448,2,27,75,0
7449,2,27,77,0
7450,2,27,78,1
7451,2,27,79,0
7452,2,27,80,1
7453,2,27,81,0
7454,2,27,82,0
7455,2,27,84,1
7456,2,27,85,1
7457,2,27,87,1
7458,2,27,89,1
7459,2,27,90,1
7460,2,27,91,0
7461,2,27,92,1
7462,2,27,94,0
7463,2,27,97,1
7464,2,27,98,0
7465,2,27,99,1
7466,2,27,100,1
7467,2,27,102,1
7468,2,27,103,1
7469,2,27,104,0
7470,2,27,105,0
7471,2,27,106,1
7472,2,27,107,0
7473,2,27,108,1
7474,2,27,111,0
7475,2,27,112,0
7476,2,27,115,1
7477,2,27,116,0
7478,2,27,118,0
7479,2,27,119,0
7480,2,27,122,0
7481,2,27,123,0
7482,2,27,124,0
7483,2,27,125,0
7484,2,27,127,1
7485,2,27,128,1
7486,2,27,129,0
7487,2,27,130,0
7488,2,27,131,1
7489,2,27,132,1
7490,2,27,133,1
7491,2,27,134,1
7492,2,27,136,1
7493,2,27,137,1
7494,2,27,138,1
7495,2,27,141,0
7496,2,27,142,0
7497,2,27,143,1
7498,2,27,144,1
7499,2,27,145,0
7500,2,27,146,1
7501,2,27,147,0
7502,2,27,148,1
7503,2,27,149,0
7504,2,27,151,0
7505,2,27,152,1
7506,2,27,153,1
7507,2,27,154,0
7508,2,27,155,0
7509,2,27,157,0
7510,2,27,159,1
7511,2,27,160,0
7512,2,27,161,1
7513,2,27,162,1
7514,2,27,163,1
7515,2,27,166,1
7516,2,27,167,0
7517,2,27,168,1
7518,2,27,169,0
7519,2,27,171,1
7520,2,27,173,1
7521,2,27,174,0
7522,2,27,176,0
7523,2,27,177,0
7524,2,27,178,0
7525,2,27,181,1
7526,2,27,182,0
7527,2,27,183,1
7528,2,27,184,0
7529,2,27,185,1
7530,2,27,186,1
7531,2,27,190,0
7532,2,27,191,0
7533,2,27,192,0
7534,2,27,193,0
7535,2,27,194,0
7536,2,27,195,0
7537,2,27,196,0
7538,2,27,197,0
7539,2,27,198,1
7540,2,27,199,1
7541,2,28,0,0
7542,2,28,1,0
7543,2,28,2,1
7544,2,28,3,1
7545,2,28,4,1
7546,2,28,5,1
7547,2,28,6,1
7548,2,28,8,0
7549,2,28,10,1
7550,2,28,12,0
7551,2,28,13,0
7552,2,28,17,1
7553,2,28,18,0
7554,2,28,19,1
7555,2,28,20,1
7556,2,28,21,0
7557,2,28,22,0
7558,2,28,23,1
7559,2,28,24,1
7560,2,28,27,0
7561,2,28,28,0
7562,2,28,29,1
7563,2,28,30,1
7564,2,28,31,0
7565,2,28,32,1
7566,2,28,33,1
7567,2,28,34,1
7568,2,28,35,0
7569,2,28,37,0
7570,2,28,38,0
7571,2,28,39,1
7572,2,28,40,0
7573,2,28,41,1
7574,2,28,42,1
7575,2,28,43,1
7576,2,28,45,1
7577,2,28,46,1
7578,2,28,48,0
7579,2,28,50,1
7580,2,28,51,1
7581,2,28,52,1
7582,2,28,55,1
7583,2,28,58,1
7584,2,28,59,1
7585,2,28,60,0
7586,2,28,61,1
7587,2,28,62,1
7588,2,28,63,1
7589,2,28,64,1
7590,2,28,65,1
7591,2,28,66,0
7592,2,28,68,1
7593,2,28,69,1
7594,2,28,70,1
7595,2,28,71,1
7596,2,28,72,1
7597,2,28,73,1
7598,2,28,76,1
7599,2,28,77,1
7600,2,28,80,1
7601,2,28,81,1
7602,2,28,82,1
7603,2,28,83,1
7604,2,28,84,1
7605,2,28,85,1
7606,2,28,86,1
7607,2,28,87,1
7608,2,28,88,1
7609,2,28,89,1
7610,2,28,90,1
7611,2,28,91,1
7612,2,28,93,1
7613,2,28,94,1
7614,2,28,95,1
7615,2,28,96,0
7616,2,28,97,1
7617,2,28,99,1
7618,2,28,100,1
7619,2,28,102,1
7620,2,28,103,1
7621,2,28,105,1
7622,2,28,106,1
7623,2,28,107,1
7624,2,28,108,1
7625,2,28,109,1
7626,2,28,111,1
7627,2,28,112,1
7628,2,28,113,1
7629,2,28,114,1
7630,2,28,115,1
7631,2,28,116,1
7632,2,28,117,1
7633,2,28,119,1
7634,2,28,120,1
7635,2,28,121,1
7636,2,28,122,1
7637,2,28,123,1
7638,2,28,124,1
7639,2,28,125,1
7640,2,28,126,1
7641,2,28,127,1
7642,2,28,129,1
7643,2,28,131,0
7644,2,28,132,1
7645,2,28,133,1
7646,2,28,134,1
7647,2,28,135,1
7648,2,28,137,1
7649,2,28,139,1
7650,2,28,142,1
7651,2,28,143,1
7652,2,28,144,0
7653,2,28,145,1
7654,2,28,146,1
7655,2,28,147,1
7656,2,28,149,1
7657,2,28,150,1
7658,2,28,151,1
7659,2,28,153,1
7660,2,28,156,1
7661,2,28,157,1
7662,2,28,159,1
7663,2,28,160,1
7664,2,28,164,1
7665,2,28,166,1
7666,2,28,167,1
7667,2,28,169,1
7668,2,28,171,1
7669,2,28,172,1
7670,2,28,173,1
7671,2,28,175,1
7672,2,28,176,1
7673,2,28,177,1
7674,2,28,178,1
7675,2,28,179,1
7676,2,28,180,1
7677,2,28,181,1
7678,2,28,182,1
7679,2,28,183,1
7680,2,28,184,1
7681,2,28,185,1
7682,2,28,186,1
7683,2,28,187,1
7684,2,28,188,1
7685,2,28,189,1
7686,2,28,190,1
7687,2,28,191,1
7688,2,28,192,1
7689,2,28,193,1
7690,2,28,194,1
7691,2,28,195,1
7692,2,28,197,1
7693,2,28,198,1
7694,2,28,199,1
7695,2,32,0,0
7696,2,32,2,1
7697,2,32,3,1
7698,2,32,6,0
7699,2,32,7,1
7700,2,32,9,1
7701,2,32,10,0
7702,2,32,12,1
7703,2,32,13,1
7704,2,32,14,1
7705,2,32,15,1
7706,2,32,16,0
7707,2,32,17,0
7708,2,32,18,0
7709,2,32,19,0
7710,2,32,21,1
7711,2,32,22,0
7712,2,32,23,0
7713,2,32,24,1
