,depth,subjnum,story,correct_response
6437,2,44,174,0
6438,2,44,175,0
6439,2,44,176,0
6440,2,44,177,0
6441,2,44,180,0
6442,2,44,182,0
6443,2,44,183,0
6444,2,44,184,1
6445,2,44,185,1
6446,2,44,186,1
6447,2,44,187,0
6448,2,44,188,0
6449,2,44,189,1
6450,2,44,193,0
6451,2,44,194,1
6452,2,44,197,1
6453,2,44,199,0
6454,2,48,1,1
6455,2,48,2,1
6456,2,48,5,1
6457,2,48,6,0
6458,2,48,7,1
6459,2,48,8,0
6460,2,48,9,1
6461,2,48,10,0
6462,2,48,13,1
6463,2,48,14,0
6464,2,48,15,0
6465,2,48,16,1
6466,2,48,17,0
6467,2,48,20,1
6468,2,48,21,1
6469,2,48,22,1
6470,2,48,23,1
6471,2,48,26,1
6472,2,48,30,0
6473,2,48,31,1
6474,2,48,32,1
6475,2,48,33,1
6476,2,48,34,0
6477,2,48,35,1
6478,2,48,36,0
6479,2,48,38,0
6480,2,48,40,0
6481,2,48,41,0
6482,2,48,42,0
6483,2,48,43,1
6484,2,48,44,0
6485,2,48,45,1
6486,2,48,48,0
6487,2,48,49,1
6488,2,48,50,0
6489,2,48,51,1
6490,2,48,52,0
6491,2,48,54,0
6492,2,48,55,1
6493,2,48,56,1
6494,2,48,57,1
6495,2,48,58,1
6496,2,48,59,1
6497,2,48,60,1
6498,2,48,61,0
6499,2,48,62,0
6500,2,48,63,0
6501,2,48,65,1
6502,2,48,66,1
6503,2,48,68,1
6504,2,48,69,0
6505,2,48,71,0
6506,2,48,72,1
6507,2,48,75,1
6508,2,48,76,1
6509,2,48,77,0
6510,2,48,78,1
6511,2,48,79,1
6512,2,48,81,1
6513,2,48,82,0
6514,2,48,83,0
6515,2,48,84,1
6516,2,48,86,0
6517,2,48,87,1
6518,2,48,88,0
6519,2,48,91,0
6520,2,48,92,1
6521,2,48,93,0
6522,2,48,94,1
6523,2,48,96,1
6524,2,48,97,1
6525,2,48,98,1
6526,2,48,99,1
6527,2,48,100,0
6528,2,48,102,0
6529,2,48,104,1
6530,2,48,105,1
6531,2,48,106,1
6532,2,48,108,1
6533,2,48,109,1
6534,2,48,110,0
6535,2,48,111,0
6536,2,48,112,1
6537,2,48,114,1
6538,2,48,115,1
6539,2,48,117,1
6540,2,48,118,0
6541,2,48,119,1
6542,2,48,122,1
6543,2,48,124,0
6544,2,48,125,1
6545,2,48,126,0
6546,2,48,127,0
6547,2,48,128,1
6548,2,48,129,1
6549,2,48,130,1
6550,2,48,132,1
6551,2,48,133,0
6552,2,48,134,1
6553,2,48,135,1
6554,2,48,137,1
6555,2,48,138,0
6556,2,48,140,1
6557,2,48,141,1
6558,2,48,142,1
6559,2,48,143,0
6560,2,48,144,1
6561,2,48,147,0
6562,2,48,148,1
6563,2,48,149,1
6564,2,48,150,1
6565,2,48,152,1
6566,2,48,153,1
6567,2,48,154,1
6568,2,48,156,1
6569,2,48,157,0
6570,2,48,158,1
6571,2,48,159,0
6572,2,48,160,1
6573,2,48,161,0
6574,2,48,162,1
6575,2,48,163,0
6576,2,48,165,1
6577,2,48,166,0
6578,2,48,167,1
6579,2,48,168,0
6580,2,48,170,1
6581,2,48,171,1
6582,2,48,172,0
6583,2,48,173,0
6584,2,48,175,1
6585,2,48,176,1
6586,2,48,177,0
6587,2,48,178,1
6588,2,48,179,0
6589,2,48,180,1
6590,2,48,181,1
6591,2,48,182,1
6592,2,48,183,1
6593,2,48,184,1
6594,2,48,185,0
6595,2,48,186,0
6596,2,48,187,0
6597,2,48,188,0
6598,2,48,190,1
6599,2,48,192,1
6600,2,48,194,0
6601,2,48,195,0
6602,2,48,196,0
6603,2,48,197,1
6604,2,48,199,1
6605,2,49,0,1
6606,2,49,1,0
6607,2,49,3,1
6608,2,49,7,0
6609,2,49,8,1
6610,2,49,11,1
6611,2,49,12,1
6612,2,49,15,0
6613,2,49,16,1
6614,2,49,18,1
6615,2,49,21,1
6616,2,49,22,0
6617,2,49,23,1
6618,2,49,25,0
6619,2,49,26,0
6620,2,49,27,1
6621,2,49,29,0
6622,2,49,30,0
6623,2,49,31,0
6624,2,49,32,0
6625,2,49,35,0
6626,2,49,36,1
6627,2,49,37,0
6628,2,49,39,0
6629,2,49,40,1
6630,2,49,41,1
6631,2,49,42,0
6632,2,49,43,1
6633,2,49,47,0
6634,2,49,48,0
6635,2,49,51,1
6636,2,49,52,0
6637,2,49,53,0
6638,2,49,55,0
6639,2,49,56,1
6640,2,49,57,1
6641,2,49,58,0
6642,2,49,60,1
6643,2,49,61,0
6644,2,49,63,1
6645,2,49,64,1
6646,2,49,66,1
6647,2,49,68,1
6648,2,49,70,1
6649,2,49,71,1
6650,2,49,73,0
6651,2,49,75,0
6652,2,49,77,0
6653,2,49,78,1
6654,2,49,79,0
6655,2,49,80,1
6656,2,49,81,0
6657,2,49,82,1
6658,2,49,83,1
6659,2,49,84,0
6660,2,49,85,0
6661,2,49,86,1
6662,2,49,87,1
6663,2,49,88,1
6664,2,49,89,1
6665,2,49,90,0
6666,2,49,91,1
6667,2,49,92,0
6668,2,49,93,1
6669,2,49,94,1
6670,2,49,96,1
6671,2,49,100,1
6672,2,49,101,0
6673,2,49,102,1
6674,2,49,103,0
6675,2,49,104,1
6676,2,49,105,0
6677,2,49,107,1
6678,2,49,109,0
6679,2,49,110,0
6680,2,49,112,0
6681,2,49,113,1
6682,2,49,115,1
6683,2,49,116,0
6684,2,49,117,0
6685,2,49,118,1
6686,2,49,119,0
6687,2,49,120,1
6688,2,49,121,0
6689,2,49,122,1
6690,2,49,123,1
6691,2,49,124,1
6692,2,49,125,1
6693,2,49,126,1
6694,2,49,127,0
6695,2,49,131,1
6696,2,49,132,1
6697,2,49,133,1
6698,2,49,134,0
6699,2,49,135,1
6700,2,49,137,1
6701,2,49,138,1
6702,2,49,139,1
6703,2,49,140,0
6704,2,49,141,1
6705,2,49,143,1
6706,2,49,145,1
6707,2,49,148,0
6708,2,49,149,1
6709,2,49,150,1
6710,2,49,152,1
6711,2,49,153,1
6712,2,49,154,0
6713,2,49,156,1
6714,2,49,157,1
6715,2,49,158,1
6716,2,49,159,1
6717,2,49,160,1
6718,2,49,161,1
6719,2,49,162,1
6720,2,49,163,1
6721,2,49,165,1
6722,2,49,166,1
6723,2,49,167,1
6724,2,49,168,1
6725,2,49,169,1
6726,2,49,170,1
6727,2,49,171,1
6728,2,49,172,1
6729,2,49,174,1
6730,2,49,175,0
6731,2,49,177,1
6732,2,49,178,1
6733,2,49,180,1
6734,2,49,181,1
6735,2,49,183,1
6736,2,49,186,1
6737,2,49,187,0
6738,2,49,188,1
6739,2,49,190,1
6740,2,49,191,1
6741,2,49,192,1
6742,2,49,193,1
6743,2,49,195,1
6744,2,49,196,1
6745,2,49,199,1
6746,2,52,0,0
6747,2,52,1,0
6748,2,52,2,0
6749,2,52,3,0
6750,2,52,4,0
6751,2,52,5,1
6752,2,52,6,1
6753,2,52,7,0
6754,2,52,8,0
6755,2,52,11,0
6756,2,52,14,1
6757,2,52,16,1
6758,2,52,17,1
6759,2,52,18,0
6760,2,52,19,1
6761,2,52,20,1
6762,2,52,21,0
6763,2,52,22,0
6764,2,52,23,0
6765,2,52,24,1
6766,2,52,26,0
6767,2,52,27,1
6768,2,52,28,0
6769,2,52,30,1
6770,2,52,31,1
6771,2,52,32,1
6772,2,52,33,1
6773,2,52,35,1
6774,2,52,37,1
6775,2,52,38,0
6776,2,52,41,0
6777,2,52,42,0
6778,2,52,43,1
6779,2,52,44,1
6780,2,52,45,0
6781,2,52,46,1
6782,2,52,48,0
6783,2,52,49,0
6784,2,52,50,0
6785,2,52,51,0
6786,2,52,52,0
6787,2,52,53,0
6788,2,52,54,0
6789,2,52,55,1
6790,2,52,56,1
6791,2,52,57,1
6792,2,52,58,0
6793,2,52,59,1
6794,2,52,61,1
6795,2,52,63,1
6796,2,52,65,0
6797,2,52,66,0
6798,2,52,68,0
6799,2,52,69,0
6800,2,52,70,1
6801,2,52,72,1
6802,2,52,73,1
6803,2,52,74,1
6804,2,52,75,1
6805,2,52,76,0
6806,2,52,78,1
6807,2,52,79,1
6808,2,52,80,1
6809,2,52,81,0
6810,2,52,83,0
6811,2,52,84,1
6812,2,52,85,1
6813,2,52,87,1
6814,2,52,88,0
6815,2,52,91,1
6816,2,52,92,0
6817,2,52,93,1
6818,2,52,94,1
6819,2,52,95,1
6820,2,52,96,0
6821,2,52,97,1
6822,2,52,99,1
6823,2,52,100,1
6824,2,52,101,0
6825,2,52,103,0
6826,2,52,104,1
6827,2,52,105,1
6828,2,52,106,1
6829,2,52,107,0
6830,2,52,108,1
6831,2,52,109,1
6832,2,52,110,1
6833,2,52,111,0
6834,2,52,112,1
6835,2,52,113,1
6836,2,52,114,1
6837,2,52,115,1
6838,2,52,116,1
6839,2,52,117,1
6840,2,52,118,1
6841,2,52,119,0
6842,2,52,120,1
6843,2,52,121,1
6844,2,52,122,0
6845,2,52,123,0
6846,2,52,124,0
6847,2,52,125,1
6848,2,52,129,0
6849,2,52,130,0
6850,2,52,132,1
6851,2,52,134,1
6852,2,52,139,0
6853,2,52,141,0
6854,2,52,143,0
6855,2,52,144,1
6856,2,52,145,0
6857,2,52,147,1
6858,2,52,148,0
6859,2,52,149,0
6860,2,52,150,0
6861,2,52,151,0
6862,2,52,152,0
6863,2,52,153,1
6864,2,52,154,0
6865,2,52,155,0
6866,2,52,156,1
6867,2,52,157,1
6868,2,52,160,1
6869,2,52,161,0
6870,2,52,162,1
6871,2,52,163,1
6872,2,52,166,1
6873,2,52,168,0
6874,2,52,169,0
6875,2,52,170,0
6876,2,52,171,0
6877,2,52,172,1
6878,2,52,173,0
6879,2,52,174,1
6880,2,52,175,1
6881,2,52,176,1
6882,2,52,177,1
6883,2,52,178,0
6884,2,52,179,1
6885,2,52,181,1
6886,2,52,182,1
6887,2,52,183,0
6888,2,52,185,0
6889,2,52,186,1
6890,2,52,187,1
6891,2,52,188,1
6892,2,52,189,0
6893,2,52,191,1
6894,2,52,192,1
6895,2,52,193,0
6896,2,52,195,1
6897,2,52,196,0
6898,2,52,198,1
6899,2,54,0,1
6900,2,54,1,0
6901,2,54,3,0
6902,2,54,5,0
6903,2,54,8,1
6904,2,54,9,0
6905,2,54,10,1
6906,2,54,13,1
6907,2,54,14,1
6908,2,54,17,0
6909,2,54,18,1
6910,2,54,19,0
6911,2,54,20,1
6912,2,54,21,1
6913,2,54,24,0
6914,2,54,25,1
6915,2,54,27,0
6916,2,54,29,1
6917,2,54,31,0
6918,2,54,34,0
6919,2,54,36,0
6920,2,54,37,0
6921,2,54,38,1
6922,2,54,39,0
6923,2,54,40,1
6924,2,54,41,0
6925,2,54,42,1
6926,2,54,43,0
6927,2,54,44,1
6928,2,54,45,0
6929,2,54,46,0
6930,2,54,47,1
6931,2,54,48,1
6932,2,54,49,0
6933,2,54,53,1
6934,2,54,54,1
6935,2,54,55,0
6936,2,54,56,1
6937,2,54,57,0
6938,2,54,62,1
6939,2,54,63,0
6940,2,54,64,1
6941,2,54,65,1
6942,2,54,66,1
6943,2,54,67,0
6944,2,54,68,0
6945,2,54,69,0
6946,2,54,70,1
6947,2,54,71,0
6948,2,54,73,0
6949,2,54,74,0
6950,2,54,75,1
6951,2,54,76,0
6952,2,54,77,1
6953,2,54,78,1
6954,2,54,79,0
6955,2,54,81,0
6956,2,54,82,0
6957,2,54,85,1
6958,2,54,87,1
6959,2,54,89,0
6960,2,54,93,0
6961,2,54,94,1
6962,2,54,95,0
6963,2,54,96,0
6964,2,54,97,1
6965,2,54,98,0
6966,2,54,100,0
6967,2,54,101,1
6968,2,54,103,0
6969,2,54,104,0
6970,2,54,105,1
6971,2,54,106,0
6972,2,54,107,1
6973,2,54,109,1
6974,2,54,111,1
6975,2,54,112,0
6976,2,54,113,0
6977,2,54,114,1
6978,2,54,115,0
6979,2,54,117,0
6980,2,54,118,1
6981,2,54,119,1
6982,2,54,121,0
6983,2,54,122,1
6984,2,54,124,0
6985,2,54,125,1
6986,2,54,128,1
6987,2,54,129,0
6988,2,54,130,0
6989,2,54,131,0
6990,2,54,132,1
6991,2,54,134,1
6992,2,54,137,1
6993,2,54,139,0
6994,2,54,140,0
6995,2,54,141,1
6996,2,54,143,1
6997,2,54,144,0
6998,2,54,145,0
6999,2,54,146,1
7000,2,54,147,0
7001,2,54,149,1
7002,2,54,150,1
7003,2,54,152,0
7004,2,54,153,0
7005,2,54,154,1
7006,2,54,155,1
7007,2,54,156,0
7008,2,54,158,1
7009,2,54,159,0
7010,2,54,160,1
7011,2,54,162,1
7012,2,54,163,0
7013,2,54,164,0
7014,2,54,165,0
7015,2,54,166,0
7016,2,54,167,1
7017,2,54,168,0
7018,2,54,169,1
7019,2,54,170,1
7020,2,54,171,0
7021,2,54,173,1
7022,2,54,174,0
7023,2,54,176,1
7024,2,54,178,0
7025,2,54,179,1
7026,2,54,181,1
7027,2,54,182,0
7028,2,54,186,0
7029,2,54,187,1
7030,2,54,191,1
7031,2,54,194,0
7032,2,54,195,1
7033,2,54,198,1
7034,2,54,199,0
7035,2,55,0,0
7036,2,55,1,0
7037,2,55,2,0
7038,2,55,3,0
7039,2,55,4,1
7040,2,55,5,0
7041,2,55,7,1
7042,2,55,9,0
7043,2,55,10,1
7044,2,55,12,0
7045,2,55,14,1
7046,2,55,15,0
7047,2,55,16,1
7048,2,55,18,0
7049,2,55,19,1
7050,2,55,22,1
7051,2,55,24,1
7052,2,55,27,1
7053,2,55,28,1
7054,2,55,29,0
7055,2,55,30,1
7056,2,55,31,1
7057,2,55,32,1
7058,2,55,35,1
7059,2,55,36,1
7060,2,55,37,1
7061,2,55,39,1
7062,2,55,40,1
7063,2,55,41,1
7064,2,55,42,1
7065,2,55,43,1
7066,2,55,44,1
7067,2,55,45,1
7068,2,55,47,1
7069,2,55,48,1
7070,2,55,50,1
7071,2,55,51,1
7072,2,55,53,0
7073,2,55,54,1
7074,2,55,57,1
7075,2,55,58,1
7076,2,55,59,1
7077,2,55,60,1
7078,2,55,63,1
7079,2,55,64,1
7080,2,55,66,1
7081,2,55,67,1
7082,2,55,68,1
7083,2,55,69,1
7084,2,55,70,1
7085,2,55,71,1
7086,2,55,73,1
7087,2,55,74,0
7088,2,55,75,1
7089,2,55,77,1
7090,2,55,78,1
7091,2,55,79,1
7092,2,55,80,1
7093,2,55,82,1
7094,2,55,83,1
7095,2,55,85,1
7096,2,55,86,1
7097,2,55,87,1
7098,2,55,89,0
7099,2,55,90,1
7100,2,55,91,1
7101,2,55,92,0
7102,2,55,94,1
7103,2,55,95,1
7104,2,55,96,1
7105,2,55,97,1
7106,2,55,98,0
7107,2,55,99,1
7108,2,55,100,1
7109,2,55,102,1
7110,2,55,104,1
7111,2,55,105,1
7112,2,55,108,0
7113,2,55,110,1
7114,2,55,111,0
7115,2,55,115,1
7116,2,55,116,1
7117,2,55,118,1
7118,2,55,119,1
7119,2,55,120,0
7120,2,55,122,1
7121,2,55,123,1
7122,2,55,124,1
7123,2,55,125,1
7124,2,55,127,1
7125,2,55,128,1
7126,2,55,129,1
7127,2,55,130,1
7128,2,55,132,1
7129,2,55,134,1
7130,2,55,136,1
7131,2,55,137,1
7132,2,55,139,1
7133,2,55,141,1
7134,2,55,142,1
7135,2,55,143,1
7136,2,55,144,1
7137,2,55,148,1
7138,2,55,151,1
7139,2,55,152,1
7140,2,55,153,1
7141,2,55,155,1
7142,2,55,156,1
7143,2,55,161,1
7144,2,55,162,1
7145,2,55,166,1
7146,2,55,167,1
7147,2,55,168,0
7148,2,55,169,1
7149,2,55,170,1
7150,2,55,172,0
7151,2,55,173,1
7152,2,55,174,1
7153,2,55,175,1
7154,2,55,176,1
7155,2,55,177,1
7156,2,55,178,1
7157,2,55,179,1
7158,2,55,180,1
7159,2,55,181,1
7160,2,55,182,1
7161,2,55,185,1
7162,2,55,186,1
7163,2,55,187,1
7164,2,55,188,1
7165,2,55,189,0
7166,2,55,190,1
7167,2,55,191,1
7168,2,55,192,1
7169,2,55,193,1
7170,2,55,194,1
7171,2,55,195,1
7172,2,55,196,1
7173,2,55,197,1
7174,2,55,198,1
