,depth,subjnum,story,correct_response
6416,2,18,98,1
6417,2,18,99,1
6418,2,18,101,1
6419,2,18,103,1
6420,2,18,104,1
6421,2,18,105,1
6422,2,18,107,1
6423,2,18,108,1
6424,2,18,109,1
6425,2,18,110,1
6426,2,18,111,1
6427,2,18,112,1
6428,2,18,113,1
6429,2,18,115,1
6430,2,18,116,1
6431,2,18,118,1
6432,2,18,119,1
6433,2,18,120,1
6434,2,18,122,1
6435,2,18,123,1
6436,2,18,124,1
6437,2,18,125,1
6438,2,18,126,1
6439,2,18,127,1
6440,2,18,128,1
6441,2,18,129,1
6442,2,18,130,1
6443,2,18,131,1
6444,2,18,132,1
6445,2,18,133,1
6446,2,18,134,1
6447,2,18,135,1
6448,2,18,136,1
6449,2,18,137,1
6450,2,18,139,1
6451,2,18,141,1
6452,2,18,142,1
6453,2,18,143,1
6454,2,18,145,1
6455,2,18,146,1
6456,2,18,147,1
6457,2,18,148,1
6458,2,18,149,1
6459,2,18,151,1
6460,2,18,152,1
6461,2,18,153,1
6462,2,18,154,1
6463,2,18,155,1
6464,2,18,156,1
6465,2,18,157,1
6466,2,18,158,1
6467,2,18,159,1
6468,2,18,160,1
6469,2,18,161,1
6470,2,18,162,1
6471,2,18,164,1
6472,2,18,166,1
6473,2,18,167,1
6474,2,18,168,1
6475,2,18,169,1
6476,2,18,170,1
6477,2,18,171,1
6478,2,18,172,1
6479,2,18,174,1
6480,2,18,177,1
6481,2,18,178,1
6482,2,18,179,1
6483,2,18,181,1
6484,2,18,182,1
6485,2,18,185,1
6486,2,18,186,1
6487,2,18,188,1
6488,2,18,189,1
6489,2,18,190,1
6490,2,18,191,1
6491,2,18,192,1
6492,2,18,193,1
6493,2,18,195,1
6494,2,18,196,1
6495,2,18,197,1
6496,2,18,198,1
6497,2,18,199,1
6498,2,21,0,1
6499,2,21,1,0
6500,2,21,2,1
6501,2,21,3,1
6502,2,21,4,1
6503,2,21,5,0
6504,2,21,6,1
6505,2,21,7,1
6506,2,21,8,1
6507,2,21,10,1
6508,2,21,11,1
6509,2,21,12,1
6510,2,21,13,1
6511,2,21,14,1
6512,2,21,15,1
6513,2,21,16,1
6514,2,21,17,0
6515,2,21,19,1
6516,2,21,20,1
6517,2,21,21,1
6518,2,21,22,1
6519,2,21,23,1
6520,2,21,26,0
6521,2,21,27,1
6522,2,21,28,1
6523,2,21,29,1
6524,2,21,31,1
6525,2,21,32,1
6526,2,21,33,0
6527,2,21,34,1
6528,2,21,35,1
6529,2,21,36,1
6530,2,21,38,1
6531,2,21,39,1
6532,2,21,42,1
6533,2,21,44,1
6534,2,21,45,1
6535,2,21,46,1
6536,2,21,47,1
6537,2,21,48,1
6538,2,21,49,1
6539,2,21,50,1
6540,2,21,52,1
6541,2,21,53,1
6542,2,21,54,1
6543,2,21,57,1
6544,2,21,58,1
6545,2,21,60,1
6546,2,21,62,1
6547,2,21,65,1
6548,2,21,66,1
6549,2,21,67,1
6550,2,21,68,1
6551,2,21,69,1
6552,2,21,73,1
6553,2,21,74,1
6554,2,21,76,1
6555,2,21,77,1
6556,2,21,78,1
6557,2,21,79,1
6558,2,21,80,1
6559,2,21,83,1
6560,2,21,84,1
6561,2,21,85,1
6562,2,21,86,1
6563,2,21,87,1
6564,2,21,88,1
6565,2,21,89,1
6566,2,21,90,1
6567,2,21,91,1
6568,2,21,92,1
6569,2,21,93,1
6570,2,21,95,1
6571,2,21,97,1
6572,2,21,100,1
6573,2,21,103,1
6574,2,21,104,1
6575,2,21,105,1
6576,2,21,106,1
6577,2,21,107,1
6578,2,21,108,1
6579,2,21,109,1
6580,2,21,110,1
6581,2,21,111,1
6582,2,21,112,1
6583,2,21,113,1
6584,2,21,115,1
6585,2,21,117,1
6586,2,21,118,1
6587,2,21,119,1
6588,2,21,120,1
6589,2,21,122,1
6590,2,21,124,1
6591,2,21,126,1
6592,2,21,127,1
6593,2,21,128,1
6594,2,21,129,1
6595,2,21,130,1
6596,2,21,132,1
6597,2,21,133,1
6598,2,21,134,1
6599,2,21,135,1
6600,2,21,137,1
6601,2,21,138,1
6602,2,21,139,1
6603,2,21,140,1
6604,2,21,141,1
6605,2,21,143,1
6606,2,21,144,1
6607,2,21,145,1
6608,2,21,146,1
6609,2,21,147,1
6610,2,21,148,1
6611,2,21,149,1
6612,2,21,150,1
6613,2,21,151,1
6614,2,21,152,1
6615,2,21,153,1
6616,2,21,154,1
6617,2,21,155,1
6618,2,21,158,1
6619,2,21,159,1
6620,2,21,160,1
6621,2,21,161,1
6622,2,21,162,0
6623,2,21,163,1
6624,2,21,164,1
6625,2,21,165,1
6626,2,21,169,1
6627,2,21,170,1
6628,2,21,171,1
6629,2,21,172,1
6630,2,21,173,1
6631,2,21,174,1
6632,2,21,175,1
6633,2,21,178,1
6634,2,21,179,1
6635,2,21,180,1
6636,2,21,181,1
6637,2,21,182,1
6638,2,21,183,1
6639,2,21,185,1
6640,2,21,186,1
6641,2,21,187,0
6642,2,21,188,1
6643,2,21,190,1
6644,2,21,191,1
6645,2,21,193,1
6646,2,21,194,1
6647,2,21,195,1
6648,2,21,196,1
6649,2,21,197,1
6650,2,21,198,1
6651,2,21,199,1
6652,2,23,0,1
6653,2,23,1,0
6654,2,23,2,1
6655,2,23,4,1
6656,2,23,5,0
6657,2,23,6,1
6658,2,23,7,0
6659,2,23,8,1
6660,2,23,9,0
6661,2,23,11,0
6662,2,23,13,0
6663,2,23,14,1
6664,2,23,19,0
6665,2,23,23,1
6666,2,23,24,1
6667,2,23,25,1
6668,2,23,26,1
6669,2,23,28,1
6670,2,23,31,1
6671,2,23,33,1
6672,2,23,34,1
6673,2,23,35,0
6674,2,23,36,1
6675,2,23,39,1
6676,2,23,40,1
6677,2,23,41,1
6678,2,23,42,1
6679,2,23,43,1
6680,2,23,44,1
6681,2,23,45,1
6682,2,23,47,0
6683,2,23,49,0
6684,2,23,50,1
6685,2,23,54,1
6686,2,23,55,0
6687,2,23,56,1
6688,2,23,57,1
6689,2,23,58,1
6690,2,23,59,1
6691,2,23,60,1
6692,2,23,61,0
6693,2,23,62,1
6694,2,23,64,1
6695,2,23,65,1
6696,2,23,66,1
6697,2,23,67,0
6698,2,23,68,1
6699,2,23,70,1
6700,2,23,71,1
6701,2,23,72,1
6702,2,23,74,1
6703,2,23,75,0
6704,2,23,78,0
6705,2,23,79,0
6706,2,23,80,1
6707,2,23,81,1
6708,2,23,83,0
6709,2,23,85,0
6710,2,23,86,1
6711,2,23,87,0
6712,2,23,89,1
6713,2,23,90,1
6714,2,23,91,0
6715,2,23,92,1
6716,2,23,93,0
6717,2,23,94,1
6718,2,23,95,0
6719,2,23,96,1
6720,2,23,98,1
6721,2,23,99,0
6722,2,23,100,1
6723,2,23,102,1
6724,2,23,103,1
6725,2,23,105,1
6726,2,23,106,1
6727,2,23,108,1
6728,2,23,110,1
6729,2,23,111,1
6730,2,23,112,1
6731,2,23,115,1
6732,2,23,118,1
6733,2,23,120,1
6734,2,23,121,0
6735,2,23,122,1
6736,2,23,124,1
6737,2,23,126,1
6738,2,23,128,1
6739,2,23,129,1
6740,2,23,131,0
6741,2,23,132,1
6742,2,23,134,1
6743,2,23,135,0
6744,2,23,137,0
6745,2,23,140,1
6746,2,23,142,0
6747,2,23,143,1
6748,2,23,144,1
6749,2,23,146,1
6750,2,23,147,1
6751,2,23,149,0
6752,2,23,151,1
6753,2,23,153,1
6754,2,23,154,1
6755,2,23,155,0
6756,2,23,158,1
6757,2,23,159,1
6758,2,23,160,1
6759,2,23,163,0
6760,2,23,164,0
6761,2,23,165,1
6762,2,23,166,1
6763,2,23,167,1
6764,2,23,169,0
6765,2,23,170,1
6766,2,23,174,1
6767,2,23,175,1
6768,2,23,176,1
6769,2,23,177,1
6770,2,23,178,0
6771,2,23,179,1
6772,2,23,180,0
6773,2,23,181,0
6774,2,23,183,1
6775,2,23,185,1
6776,2,23,188,0
6777,2,23,189,1
6778,2,23,190,1
6779,2,23,191,1
6780,2,23,194,1
6781,2,23,195,1
6782,2,23,196,1
6783,2,23,197,1
6784,2,23,198,1
6785,2,23,199,0
6786,2,26,0,1
6787,2,26,1,1
6788,2,26,2,0
6789,2,26,5,0
6790,2,26,6,1
6791,2,26,7,1
6792,2,26,8,0
6793,2,26,9,1
6794,2,26,10,0
6795,2,26,11,0
6796,2,26,13,0
6797,2,26,14,1
6798,2,26,15,0
6799,2,26,16,1
6800,2,26,18,1
6801,2,26,19,1
6802,2,26,20,1
6803,2,26,22,0
6804,2,26,23,1
6805,2,26,24,0
6806,2,26,27,0
6807,2,26,28,1
6808,2,26,30,0
6809,2,26,32,1
6810,2,26,33,0
6811,2,26,35,0
6812,2,26,36,0
6813,2,26,37,0
6814,2,26,40,1
6815,2,26,41,0
6816,2,26,42,0
6817,2,26,43,1
6818,2,26,44,0
6819,2,26,46,1
6820,2,26,47,0
6821,2,26,48,1
6822,2,26,49,0
6823,2,26,50,1
6824,2,26,52,0
6825,2,26,54,1
6826,2,26,55,1
6827,2,26,56,0
6828,2,26,57,0
6829,2,26,58,0
6830,2,26,59,0
6831,2,26,60,1
6832,2,26,61,0
6833,2,26,63,0
6834,2,26,64,1
6835,2,26,65,1
6836,2,26,66,0
6837,2,26,67,0
6838,2,26,70,0
6839,2,26,71,0
6840,2,26,73,0
6841,2,26,74,0
6842,2,26,75,1
6843,2,26,76,0
6844,2,26,77,1
6845,2,26,78,1
6846,2,26,79,0
6847,2,26,81,0
6848,2,26,82,0
6849,2,26,84,1
6850,2,26,85,0
6851,2,26,86,1
6852,2,26,87,0
6853,2,26,88,0
6854,2,26,89,0
6855,2,26,90,0
6856,2,26,92,1
6857,2,26,93,0
6858,2,26,94,0
6859,2,26,95,1
6860,2,26,96,0
6861,2,26,97,1
6862,2,26,98,1
6863,2,26,101,0
6864,2,26,102,1
6865,2,26,104,0
6866,2,26,105,0
6867,2,26,107,0
6868,2,26,108,1
6869,2,26,110,1
6870,2,26,111,0
6871,2,26,113,0
6872,2,26,114,1
6873,2,26,115,0
6874,2,26,116,0
6875,2,26,118,1
6876,2,26,119,0
6877,2,26,122,1
6878,2,26,124,1
6879,2,26,125,1
6880,2,26,127,1
6881,2,26,128,0
6882,2,26,129,1
6883,2,26,131,1
6884,2,26,132,0
6885,2,26,133,0
6886,2,26,135,0
6887,2,26,136,1
6888,2,26,137,1
6889,2,26,139,0
6890,2,26,142,0
6891,2,26,143,0
6892,2,26,144,0
6893,2,26,146,0
6894,2,26,147,0
6895,2,26,148,1
6896,2,26,149,1
6897,2,26,150,1
6898,2,26,151,0
6899,2,26,152,1
6900,2,26,153,1
6901,2,26,154,0
6902,2,26,155,0
6903,2,26,156,0
6904,2,26,157,0
6905,2,26,158,1
6906,2,26,159,1
6907,2,26,160,0
6908,2,26,161,1
6909,2,26,162,1
6910,2,26,163,1
6911,2,26,164,1
6912,2,26,165,0
6913,2,26,166,1
6914,2,26,167,0
6915,2,26,169,0
6916,2,26,170,0
6917,2,26,171,1
6918,2,26,174,1
6919,2,26,175,1
6920,2,26,176,1
6921,2,26,177,1
6922,2,26,178,0
6923,2,26,180,0
6924,2,26,181,1
6925,2,26,182,0
6926,2,26,184,1
6927,2,26,185,1
6928,2,26,186,0
6929,2,26,187,0
6930,2,26,188,1
6931,2,26,190,0
6932,2,26,191,0
6933,2,26,192,1
6934,2,26,193,1
6935,2,26,195,0
6936,2,26,197,0
6937,2,26,198,0
6938,2,26,199,1
6939,2,27,0,0
6940,2,27,1,0
6941,2,27,2,1
6942,2,27,3,1
6943,2,27,5,1
6944,2,27,6,1
6945,2,27,7,1
6946,2,27,8,1
6947,2,27,10,1
6948,2,27,11,1
6949,2,27,13,1
6950,2,27,14,1
6951,2,27,15,0
6952,2,27,16,1
6953,2,27,18,1
6954,2,27,19,1
6955,2,27,20,0
6956,2,27,21,1
6957,2,27,22,1
6958,2,27,23,1
6959,2,27,24,1
6960,2,27,25,0
6961,2,27,26,1
6962,2,27,28,1
6963,2,27,30,0
6964,2,27,32,0
6965,2,27,33,0
6966,2,27,36,1
6967,2,27,37,0
6968,2,27,38,0
6969,2,27,39,0
6970,2,27,40,1
6971,2,27,41,0
6972,2,27,42,1
6973,2,27,43,0
6974,2,27,46,1
6975,2,27,47,0
6976,2,27,50,1
6977,2,27,51,1
6978,2,27,53,0
6979,2,27,54,0
6980,2,27,55,0
6981,2,27,56,0
6982,2,27,57,1
6983,2,27,58,0
6984,2,27,60,0
6985,2,27,61,1
6986,2,27,63,1
6987,2,27,65,1
6988,2,27,66,0
6989,2,27,67,0
6990,2,27,68,1
6991,2,27,70,0
6992,2,27,71,1
6993,2,27,72,1
6994,2,27,73,1
6995,2,27,74,0
6996,2,27,75,0
6997,2,27,77,0
6998,2,27,78,1
6999,2,27,79,1
7000,2,27,80,1
7001,2,27,81,1
7002,2,27,82,0
7003,2,27,83,1
7004,2,27,85,0
7005,2,27,86,1
7006,2,27,89,0
7007,2,27,90,0
7008,2,27,92,1
7009,2,27,93,0
7010,2,27,95,0
7011,2,27,96,0
7012,2,27,98,0
7013,2,27,99,1
7014,2,27,100,1
7015,2,27,101,0
7016,2,27,102,1
7017,2,27,104,0
7018,2,27,106,0
7019,2,27,109,1
7020,2,27,110,1
7021,2,27,111,0
7022,2,27,113,1
7023,2,27,114,0
7024,2,27,115,0
7025,2,27,117,0
7026,2,27,118,1
7027,2,27,120,0
7028,2,27,121,0
7029,2,27,123,0
7030,2,27,124,0
7031,2,27,125,0
7032,2,27,126,1
7033,2,27,127,1
7034,2,27,129,1
7035,2,27,130,1
7036,2,27,131,0
7037,2,27,132,0
7038,2,27,133,1
7039,2,27,135,0
7040,2,27,136,0
7041,2,27,137,0
7042,2,27,138,1
7043,2,27,139,0
7044,2,27,140,0
7045,2,27,142,1
7046,2,27,143,0
7047,2,27,146,0
7048,2,27,147,1
7049,2,27,148,1
7050,2,27,151,0
7051,2,27,152,0
7052,2,27,153,0
7053,2,27,154,1
7054,2,27,155,0
7055,2,27,156,0
7056,2,27,157,0
7057,2,27,161,0
7058,2,27,163,1
7059,2,27,164,1
7060,2,27,165,1
7061,2,27,166,0
7062,2,27,167,0
7063,2,27,169,1
7064,2,27,171,0
7065,2,27,174,0
7066,2,27,175,0
7067,2,27,177,0
7068,2,27,179,0
7069,2,27,180,1
7070,2,27,181,1
7071,2,27,182,1
7072,2,27,184,1
7073,2,27,185,1
7074,2,27,187,1
7075,2,27,190,0
7076,2,27,192,0
7077,2,27,193,0
7078,2,27,194,1
7079,2,27,195,0
7080,2,27,196,1
7081,2,27,197,0
7082,2,27,198,1
7083,2,27,199,1
7084,2,28,0,0
7085,2,28,1,1
7086,2,28,2,0
7087,2,28,3,1
7088,2,28,4,0
7089,2,28,6,0
7090,2,28,7,0
7091,2,28,8,1
7092,2,28,9,1
7093,2,28,10,1
7094,2,28,11,1
7095,2,28,12,0
7096,2,28,13,1
7097,2,28,14,0
7098,2,28,15,0
7099,2,28,17,1
7100,2,28,19,1
7101,2,28,20,1
7102,2,28,25,0
7103,2,28,26,0
7104,2,28,27,1
7105,2,28,29,1
7106,2,28,32,1
7107,2,28,34,0
7108,2,28,35,0
7109,2,28,36,0
7110,2,28,37,1
7111,2,28,38,1
7112,2,28,39,0
7113,2,28,40,1
7114,2,28,41,1
7115,2,28,44,0
7116,2,28,45,0
7117,2,28,46,1
7118,2,28,47,0
7119,2,28,48,1
7120,2,28,49,1
7121,2,28,50,0
7122,2,28,52,0
7123,2,28,53,1
7124,2,28,54,0
7125,2,28,55,1
7126,2,28,56,0
7127,2,28,57,1
7128,2,28,59,1
7129,2,28,60,0
7130,2,28,61,0
7131,2,28,62,0
7132,2,28,64,1
7133,2,28,66,1
7134,2,28,67,1
7135,2,28,68,0
7136,2,28,70,1
7137,2,28,71,1
7138,2,28,72,1
7139,2,28,73,1
7140,2,28,74,1
7141,2,28,75,0
7142,2,28,76,0
7143,2,28,77,1
7144,2,28,78,0
7145,2,28,79,1
7146,2,28,81,0
7147,2,28,82,1
7148,2,28,83,1
7149,2,28,84,0
7150,2,28,85,1
7151,2,28,86,0
7152,2,28,87,1
7153,2,28,88,1
7154,2,28,89,1
7155,2,28,90,0
7156,2,28,91,1
7157,2,28,93,1
7158,2,28,95,1
7159,2,28,97,1
7160,2,28,99,1
7161,2,28,100,1
7162,2,28,101,1
7163,2,28,104,1
7164,2,28,105,1
7165,2,28,106,1
7166,2,28,109,1
7167,2,28,110,1
7168,2,28,111,1
7169,2,28,113,1
7170,2,28,116,1
7171,2,28,117,1
7172,2,28,118,1
7173,2,28,121,1
7174,2,28,122,0
7175,2,28,123,1
7176,2,28,125,1
7177,2,28,127,1
7178,2,28,128,1
7179,2,28,129,1
7180,2,28,130,1
7181,2,28,133,1
7182,2,28,135,1
7183,2,28,138,1
7184,2,28,140,1
7185,2,28,141,1
7186,2,28,142,1
7187,2,28,143,1
7188,2,28,144,1
7189,2,28,145,1
7190,2,28,146,1
7191,2,28,147,1
7192,2,28,148,1
7193,2,28,149,1
7194,2,28,151,1
7195,2,28,152,1
7196,2,28,153,1
7197,2,28,154,1
7198,2,28,155,1
7199,2,28,156,1
7200,2,28,158,1
7201,2,28,159,1
7202,2,28,162,1
7203,2,28,163,1
7204,2,28,164,1
7205,2,28,165,1
7206,2,28,167,1
7207,2,28,169,1
7208,2,28,170,1
7209,2,28,171,1
7210,2,28,172,1
7211,2,28,173,1
7212,2,28,174,1
7213,2,28,175,1
7214,2,28,176,1
7215,2,28,177,1
7216,2,28,178,1
7217,2,28,179,1
7218,2,28,180,1
7219,2,28,182,1
7220,2,28,183,1
7221,2,28,184,1
7222,2,28,185,1
7223,2,28,186,1
7224,2,28,187,1
7225,2,28,188,1
7226,2,28,189,1
7227,2,28,190,1
7228,2,28,191,1
7229,2,28,192,1
7230,2,28,193,1
7231,2,28,194,1
7232,2,28,196,1
7233,2,28,197,1
7234,2,28,199,1
7235,2,29,1,1
7236,2,29,2,0
7237,2,29,3,0
7238,2,29,4,1
7239,2,29,5,0
7240,2,29,6,1
7241,2,29,7,1
7242,2,29,8,0
7243,2,29,9,0
7244,2,29,11,1
7245,2,29,12,0
7246,2,29,13,1
7247,2,29,14,0
7248,2,29,17,1
7249,2,29,19,1
7250,2,29,21,0
7251,2,29,22,0
7252,2,29,24,0
7253,2,29,25,0
7254,2,29,26,0
7255,2,29,28,1
7256,2,29,29,1
7257,2,29,31,0
7258,2,29,32,1
7259,2,29,33,0
7260,2,29,34,0
7261,2,29,37,0
7262,2,29,38,0
7263,2,29,40,0
7264,2,29,41,1
7265,2,29,42,0
7266,2,29,43,0
7267,2,29,44,1
7268,2,29,45,0
7269,2,29,46,0
7270,2,29,47,1
7271,2,29,48,0
7272,2,29,49,1
7273,2,29,50,1
7274,2,29,51,0
7275,2,29,52,0
7276,2,29,53,1
7277,2,29,54,1
7278,2,29,55,1
7279,2,29,56,0
7280,2,29,57,0
7281,2,29,59,1
7282,2,29,60,1
7283,2,29,61,1
7284,2,29,62,1
7285,2,29,64,1
7286,2,29,67,0
7287,2,29,68,1
7288,2,29,69,0
7289,2,29,70,0
7290,2,29,71,1
7291,2,29,72,1
7292,2,29,73,1
7293,2,29,74,0
7294,2,29,75,1
7295,2,29,76,1
7296,2,29,77,1
7297,2,29,78,1
7298,2,29,79,0
7299,2,29,80,1
7300,2,29,82,1
7301,2,29,84,1
7302,2,29,85,1
7303,2,29,86,1
7304,2,29,87,1
7305,2,29,88,1
7306,2,29,89,1
7307,2,29,91,1
7308,2,29,92,1
7309,2,29,93,1
7310,2,29,94,1
7311,2,29,95,1
7312,2,29,97,0
7313,2,29,98,1
7314,2,29,99,1
7315,2,29,101,1
7316,2,29,103,1
7317,2,29,104,1
7318,2,29,105,1
7319,2,29,106,0
7320,2,29,108,1
7321,2,29,109,1
7322,2,29,110,1
7323,2,29,112,0
7324,2,29,113,1
7325,2,29,114,1
7326,2,29,115,1
7327,2,29,116,1
7328,2,29,117,1
7329,2,29,118,1
7330,2,29,119,0
7331,2,29,120,1
7332,2,29,123,1
7333,2,29,124,1
7334,2,29,126,1
7335,2,29,128,1
7336,2,29,129,1
7337,2,29,130,1
7338,2,29,132,1
7339,2,29,133,1
7340,2,29,134,1
7341,2,29,135,1
7342,2,29,136,1
7343,2,29,137,1
7344,2,29,139,1
7345,2,29,140,1
7346,2,29,141,1
7347,2,29,142,1
7348,2,29,143,1
7349,2,29,145,1
7350,2,29,147,1
7351,2,29,148,0
7352,2,29,151,1
7353,2,29,152,1
7354,2,29,153,1
7355,2,29,154,1
7356,2,29,155,1
7357,2,29,156,1
7358,2,29,157,1
7359,2,29,158,1
7360,2,29,159,1
7361,2,29,160,1
7362,2,29,163,1
7363,2,29,164,1
7364,2,29,165,1
7365,2,29,166,1
7366,2,29,168,1
7367,2,29,169,1
7368,2,29,170,1
7369,2,29,171,1
7370,2,29,173,1
7371,2,29,175,1
7372,2,29,176,1
7373,2,29,177,1
7374,2,29,178,1
7375,2,29,179,1
7376,2,29,180,1
7377,2,29,181,1
7378,2,29,182,1
7379,2,29,184,1
7380,2,29,185,1
7381,2,29,187,1
7382,2,29,188,1
7383,2,29,189,1
7384,2,29,190,1
7385,2,29,191,0
7386,2,29,192,1
7387,2,29,193,1
7388,2,29,195,1
7389,2,29,197,1
7390,2,29,198,1
7391,2,29,199,0
7392,2,30,0,0
7393,2,30,1,1
7394,2,30,2,1
7395,2,30,3,0
7396,2,30,4,1
7397,2,30,5,1
7398,2,30,6,1
7399,2,30,8,0
7400,2,30,9,1
7401,2,30,11,1
7402,2,30,12,0
7403,2,30,13,0
7404,2,30,14,0
7405,2,30,16,0
7406,2,30,17,1
7407,2,30,18,0
7408,2,30,20,0
7409,2,30,22,0
7410,2,30,23,0
7411,2,30,24,0
7412,2,30,25,1
7413,2,30,28,0
7414,2,30,31,1
7415,2,30,32,0
7416,2,30,33,0
7417,2,30,34,0
7418,2,30,35,1
7419,2,30,36,1
7420,2,30,37,1
7421,2,30,38,1
7422,2,30,39,0
7423,2,30,40,0
7424,2,30,42,1
7425,2,30,44,0
7426,2,30,46,0
7427,2,30,47,0
7428,2,30,48,1
7429,2,30,50,0
7430,2,30,52,0
7431,2,30,54,0
7432,2,30,55,0
7433,2,30,56,1
7434,2,30,57,1
7435,2,30,58,1
7436,2,30,59,0
7437,2,30,60,0
7438,2,30,61,0
7439,2,30,63,0
7440,2,30,64,0
7441,2,30,65,1
7442,2,30,67,0
7443,2,30,69,0
7444,2,30,70,1
7445,2,30,71,1
7446,2,30,72,1
7447,2,30,74,1
7448,2,30,75,1
7449,2,30,76,1
7450,2,30,78,1
7451,2,30,79,1
7452,2,30,80,1
7453,2,30,81,1
7454,2,30,82,0
7455,2,30,84,1
7456,2,30,86,1
7457,2,30,87,1
7458,2,30,88,0
7459,2,30,90,1
7460,2,30,92,1
7461,2,30,93,0
7462,2,30,94,0
7463,2,30,95,0
7464,2,30,96,1
7465,2,30,97,0
7466,2,30,99,1
7467,2,30,101,1
7468,2,30,102,0
7469,2,30,103,1
7470,2,30,105,1
7471,2,30,106,1
7472,2,30,109,0
7473,2,30,110,0
7474,2,30,111,1
7475,2,30,112,0
7476,2,30,113,0
7477,2,30,114,1
7478,2,30,115,0
7479,2,30,116,1
7480,2,30,117,0
7481,2,30,118,1
7482,2,30,119,1
7483,2,30,122,1
7484,2,30,123,1
7485,2,30,124,0
7486,2,30,125,0
7487,2,30,126,1
7488,2,30,127,0
7489,2,30,129,0
7490,2,30,130,1
7491,2,30,132,1
7492,2,30,134,0
7493,2,30,135,1
7494,2,30,137,1
7495,2,30,139,0
7496,2,30,141,1
7497,2,30,143,1
7498,2,30,144,0
7499,2,30,146,0
7500,2,30,147,1
7501,2,30,148,0
7502,2,30,149,1
7503,2,30,154,1
7504,2,30,156,1
7505,2,30,157,1
7506,2,30,158,1
7507,2,30,162,0
7508,2,30,163,0
7509,2,30,164,1
7510,2,30,166,1
7511,2,30,167,1
7512,2,30,168,0
7513,2,30,170,0
7514,2,30,171,1
7515,2,30,172,0
7516,2,30,173,0
7517,2,30,174,0
7518,2,30,175,0
7519,2,30,176,0
7520,2,30,177,0
7521,2,30,179,1
7522,2,30,180,0
7523,2,30,183,0
7524,2,30,184,0
7525,2,30,185,0
7526,2,30,186,1
7527,2,30,188,1
7528,2,30,191,0
7529,2,30,192,1
7530,2,30,194,0
7531,2,30,196,0
7532,2,30,197,1
7533,2,30,199,0
7534,2,31,0,0
7535,2,31,1,1
7536,2,31,2,1
7537,2,31,5,0
7538,2,31,8,1
7539,2,31,9,0
7540,2,31,10,1
7541,2,31,11,0
7542,2,31,13,1
7543,2,31,15,1
7544,2,31,16,0
7545,2,31,17,0
7546,2,31,18,1
7547,2,31,20,0
7548,2,31,21,1
7549,2,31,22,0
7550,2,31,23,1
7551,2,31,24,0
7552,2,31,25,0
7553,2,31,26,1
7554,2,31,29,1
7555,2,31,30,0
7556,2,31,31,1
7557,2,31,32,0
7558,2,31,33,0
7559,2,31,35,0
7560,2,31,36,0
7561,2,31,37,0
7562,2,31,41,1
7563,2,31,43,0
7564,2,31,44,0
7565,2,31,47,1
7566,2,31,48,0
7567,2,31,50,1
7568,2,31,51,0
7569,2,31,52,1
7570,2,31,54,1
7571,2,31,55,0
7572,2,31,56,0
7573,2,31,58,0
7574,2,31,59,0
7575,2,31,60,1
7576,2,31,61,0
7577,2,31,62,0
7578,2,31,64,0
7579,2,31,65,1
7580,2,31,66,1
7581,2,31,67,0
7582,2,31,68,0
7583,2,31,70,1
7584,2,31,71,0
7585,2,31,72,1
7586,2,31,73,0
7587,2,31,74,0
7588,2,31,77,1
7589,2,31,78,1
7590,2,31,80,1
7591,2,31,81,0
7592,2,31,82,1
7593,2,31,83,0
7594,2,31,84,0
7595,2,31,86,0
7596,2,31,87,0
7597,2,31,88,1
7598,2,31,89,0
7599,2,31,90,0
7600,2,31,91,0
7601,2,31,92,1
7602,2,31,94,1
7603,2,31,95,0
7604,2,31,96,0
7605,2,31,99,1
7606,2,31,102,1
7607,2,31,103,1
7608,2,31,105,0
7609,2,31,106,0
7610,2,31,108,1
7611,2,31,109,0
7612,2,31,110,0
7613,2,31,111,1
7614,2,31,112,1
7615,2,31,113,0
7616,2,31,114,1
7617,2,31,115,0
7618,2,31,116,1
7619,2,31,118,1
7620,2,31,119,1
7621,2,31,121,0
7622,2,31,123,0
7623,2,31,124,0
7624,2,31,125,0
7625,2,31,127,0
7626,2,31,128,1
7627,2,31,129,0
7628,2,31,131,0
7629,2,31,132,0
7630,2,31,133,0
7631,2,31,134,0
7632,2,31,135,0
7633,2,31,136,0
7634,2,31,137,0
7635,2,31,139,1
7636,2,31,141,0
7637,2,31,142,1
7638,2,31,143,0
7639,2,31,144,1
7640,2,31,146,1
7641,2,31,147,1
7642,2,31,148,1
7643,2,31,149,0
7644,2,31,150,1
7645,2,31,152,1
7646,2,31,153,0
7647,2,31,154,0
7648,2,31,155,1
7649,2,31,156,0
7650,2,31,157,1
7651,2,31,158,0
7652,2,31,159,0
7653,2,31,161,1
7654,2,31,162,0
7655,2,31,163,1
7656,2,31,164,0
7657,2,31,165,0
7658,2,31,167,0
7659,2,31,168,1
7660,2,31,169,1
7661,2,31,170,1
7662,2,31,173,0
7663,2,31,175,0
7664,2,31,176,1
7665,2,31,177,1
7666,2,31,178,1
7667,2,31,179,0
7668,2,31,180,0
7669,2,31,181,0
7670,2,31,182,0
7671,2,31,183,0
7672,2,31,184,0
7673,2,31,185,1
7674,2,31,186,0
7675,2,31,188,0
7676,2,31,189,1
7677,2,31,191,1
7678,2,31,192,1
7679,2,31,193,0
7680,2,31,195,0
7681,2,31,196,1
7682,2,31,197,0
7683,2,31,199,0
7684,2,32,2,0
7685,2,32,4,1
7686,2,32,8,1
