,depth,subjnum,story,correct_response
1362,1,17,44,1
1363,1,17,45,1
1364,1,17,46,1
1365,1,17,48,1
1366,1,17,49,1
1367,1,17,50,1
1368,1,17,51,1
1369,1,17,52,1
1370,1,17,54,1
1371,1,17,55,1
1372,1,17,56,1
1373,1,17,57,0
1374,1,17,58,1
1375,1,17,59,1
1376,1,17,61,1
1377,1,17,62,1
1378,1,17,63,1
1379,1,17,64,0
1380,1,17,67,1
1381,1,17,68,1
1382,1,17,69,1
1383,1,17,70,1
1384,1,17,72,1
1385,1,17,73,1
1386,1,17,74,1
1387,1,17,75,1
1388,1,17,76,1
1389,1,17,79,1
1390,1,17,80,0
1391,1,17,81,0
1392,1,17,84,0
1393,1,17,85,0
1394,1,17,87,0
1395,1,17,90,0
1396,1,17,91,0
1397,1,17,92,0
1398,1,17,94,0
1399,1,17,98,0
1400,1,17,100,0
1401,1,17,101,0
1402,1,17,102,0
1403,1,17,103,0
1404,1,17,104,0
1405,1,17,106,0
1406,1,17,107,1
1407,1,17,108,0
1408,1,17,109,1
1409,1,17,110,0
1410,1,17,111,1
1411,1,17,112,1
1412,1,17,113,1
1413,1,17,114,1
1414,1,17,115,1
1415,1,17,116,1
1416,1,17,118,1
1417,1,17,119,1
1418,1,17,120,1
1419,1,17,122,1
1420,1,17,123,1
1421,1,17,124,1
1422,1,17,125,1
1423,1,17,127,1
1424,1,17,128,0
1425,1,17,129,1
1426,1,17,130,1
1427,1,17,131,1
1428,1,17,132,1
1429,1,17,133,1
1430,1,17,134,1
1431,1,17,135,1
1432,1,17,136,1
1433,1,17,137,1
1434,1,17,138,1
1435,1,17,139,1
1436,1,17,140,1
1437,1,17,142,1
1438,1,17,143,1
1439,1,17,144,1
1440,1,17,145,1
1441,1,17,146,1
1442,1,17,147,1
1443,1,17,148,1
1444,1,17,150,1
1445,1,17,151,1
1446,1,17,152,1
1447,1,17,154,1
1448,1,17,156,1
1449,1,17,158,1
1450,1,17,159,1
1451,1,17,161,1
1452,1,17,162,1
1453,1,17,163,1
1454,1,17,164,1
1455,1,17,165,1
1456,1,17,166,1
1457,1,17,168,1
1458,1,17,169,1
1459,1,17,171,1
1460,1,17,172,0
1461,1,17,173,1
1462,1,17,175,1
1463,1,17,178,1
1464,1,17,179,1
1465,1,17,180,1
1466,1,17,182,1
1467,1,17,185,1
1468,1,17,187,1
1469,1,17,190,1
1470,1,17,191,1
1471,1,17,192,1
1472,1,17,193,1
1473,1,17,194,1
1474,1,17,195,1
1475,1,17,197,1
1476,1,17,198,1
1477,1,17,199,1
1478,1,20,1,0
1479,1,20,2,1
1480,1,20,4,1
1481,1,20,5,0
1482,1,20,6,1
1483,1,20,7,0
1484,1,20,8,0
1485,1,20,9,1
1486,1,20,10,1
1487,1,20,13,0
1488,1,20,15,0
1489,1,20,16,1
1490,1,20,17,0
1491,1,20,18,1
1492,1,20,19,0
1493,1,20,20,1
1494,1,20,21,0
1495,1,20,22,1
1496,1,20,23,0
1497,1,20,24,1
1498,1,20,25,1
1499,1,20,26,1
1500,1,20,28,0
1501,1,20,31,0
1502,1,20,33,1
1503,1,20,34,1
1504,1,20,35,0
1505,1,20,36,1
1506,1,20,37,0
1507,1,20,40,0
1508,1,20,43,1
1509,1,20,44,0
1510,1,20,47,1
1511,1,20,48,0
1512,1,20,50,0
1513,1,20,51,1
1514,1,20,52,1
1515,1,20,53,0
1516,1,20,55,1
1517,1,20,56,0
1518,1,20,57,1
1519,1,20,58,1
1520,1,20,60,1
1521,1,20,61,1
1522,1,20,62,1
1523,1,20,63,1
1524,1,20,65,1
1525,1,20,67,1
1526,1,20,68,1
1527,1,20,69,1
1528,1,20,70,1
1529,1,20,71,1
1530,1,20,75,1
1531,1,20,76,1
1532,1,20,77,1
1533,1,20,78,1
1534,1,20,79,1
1535,1,20,80,0
1536,1,20,81,0
1537,1,20,82,0
1538,1,20,83,0
1539,1,20,85,1
1540,1,20,87,1
1541,1,20,88,1
1542,1,20,90,1
1543,1,20,91,1
1544,1,20,92,1
1545,1,20,93,1
1546,1,20,94,1
1547,1,20,96,1
1548,1,20,97,1
1549,1,20,98,1
1550,1,20,100,1
1551,1,20,102,1
1552,1,20,103,1
1553,1,20,104,1
1554,1,20,105,1
1555,1,20,107,1
1556,1,20,109,0
1557,1,20,110,1
1558,1,20,111,1
1559,1,20,113,1
1560,1,20,114,1
1561,1,20,118,1
1562,1,20,119,1
1563,1,20,120,0
1564,1,20,121,1
1565,1,20,122,0
1566,1,20,123,0
1567,1,20,124,1
1568,1,20,125,1
1569,1,20,126,1
1570,1,20,127,1
1571,1,20,128,1
1572,1,20,129,1
1573,1,20,130,1
1574,1,20,131,1
1575,1,20,132,1
1576,1,20,136,1
1577,1,20,137,1
1578,1,20,138,0
1579,1,20,139,1
1580,1,20,140,0
1581,1,20,142,1
1582,1,20,143,1
1583,1,20,145,1
1584,1,20,146,0
1585,1,20,147,1
1586,1,20,148,1
1587,1,20,149,1
1588,1,20,151,1
1589,1,20,152,1
1590,1,20,153,0
1591,1,20,154,1
1592,1,20,155,1
1593,1,20,156,1
1594,1,20,157,1
1595,1,20,158,1
1596,1,20,161,1
1597,1,20,163,1
1598,1,20,164,1
1599,1,20,165,1
1600,1,20,167,1
1601,1,20,168,1
1602,1,20,169,1
1603,1,20,170,1
1604,1,20,171,1
1605,1,20,173,1
1606,1,20,175,0
1607,1,20,176,1
1608,1,20,177,1
1609,1,20,178,1
1610,1,20,179,0
1611,1,20,180,1
1612,1,20,181,1
1613,1,20,182,1
1614,1,20,183,1
1615,1,20,185,1
1616,1,20,188,1
1617,1,20,189,1
1618,1,20,190,1
1619,1,20,191,1
1620,1,20,192,1
1621,1,20,193,1
1622,1,20,194,1
1623,1,20,196,1
1624,1,20,197,1
1625,1,21,0,0
1626,1,21,1,0
1627,1,21,3,1
1628,1,21,5,0
1629,1,21,6,0
1630,1,21,8,0
1631,1,21,9,0
1632,1,21,13,1
1633,1,21,14,1
1634,1,21,15,1
1635,1,21,16,1
1636,1,21,17,0
1637,1,21,18,1
1638,1,21,19,0
1639,1,21,20,1
1640,1,21,22,1
1641,1,21,23,1
1642,1,21,24,1
1643,1,21,27,0
1644,1,21,28,0
1645,1,21,29,1
1646,1,21,30,0
1647,1,21,33,0
1648,1,21,34,1
1649,1,21,35,0
1650,1,21,36,1
1651,1,21,38,0
1652,1,21,39,1
1653,1,21,41,1
1654,1,21,44,0
1655,1,21,45,1
1656,1,21,46,1
1657,1,21,48,0
1658,1,21,49,0
1659,1,21,50,1
1660,1,21,51,0
1661,1,21,53,0
1662,1,21,54,1
1663,1,21,56,1
1664,1,21,57,0
1665,1,21,58,1
1666,1,21,59,0
1667,1,21,63,0
1668,1,21,66,0
1669,1,21,67,1
1670,1,21,68,1
1671,1,21,69,0
1672,1,21,71,1
1673,1,21,72,0
1674,1,21,74,1
1675,1,21,76,1
1676,1,21,78,1
1677,1,21,80,0
1678,1,21,81,1
1679,1,21,84,0
1680,1,21,86,1
1681,1,21,88,1
1682,1,21,92,1
1683,1,21,93,0
1684,1,21,94,0
1685,1,21,95,0
1686,1,21,98,1
1687,1,21,101,1
1688,1,21,102,0
1689,1,21,103,0
1690,1,21,106,0
1691,1,21,108,1
1692,1,21,109,1
1693,1,21,110,1
1694,1,21,112,0
1695,1,21,113,1
1696,1,21,114,0
1697,1,21,115,1
1698,1,21,116,0
1699,1,21,117,1
1700,1,21,118,1
1701,1,21,119,0
1702,1,21,120,0
1703,1,21,121,0
1704,1,21,122,1
1705,1,21,123,0
1706,1,21,124,0
1707,1,21,125,0
1708,1,21,126,0
1709,1,21,127,1
1710,1,21,128,0
1711,1,21,130,0
1712,1,21,132,1
1713,1,21,133,0
1714,1,21,134,1
1715,1,21,135,0
1716,1,21,136,0
1717,1,21,137,1
1718,1,21,139,1
1719,1,21,140,0
1720,1,21,141,1
1721,1,21,142,0
1722,1,21,144,1
1723,1,21,146,0
1724,1,21,147,0
1725,1,21,148,0
1726,1,21,149,0
1727,1,21,150,1
1728,1,21,151,1
1729,1,21,152,1
1730,1,21,155,1
1731,1,21,156,0
1732,1,21,157,1
1733,1,21,158,1
1734,1,21,159,0
1735,1,21,160,0
1736,1,21,161,1
1737,1,21,162,1
1738,1,21,164,0
1739,1,21,165,0
1740,1,21,166,1
1741,1,21,167,0
1742,1,21,168,1
1743,1,21,169,1
1744,1,21,170,1
1745,1,21,172,0
1746,1,21,173,0
1747,1,21,174,1
1748,1,21,175,0
1749,1,21,177,0
1750,1,21,178,1
1751,1,21,179,1
1752,1,21,180,0
1753,1,21,181,0
1754,1,21,182,0
1755,1,21,183,0
1756,1,21,184,1
1757,1,21,186,1
1758,1,21,188,0
1759,1,21,189,0
1760,1,21,190,1
1761,1,21,191,1
1762,1,21,192,0
1763,1,21,193,0
1764,1,21,194,0
1765,1,21,196,1
1766,1,21,199,0
1767,1,22,1,1
1768,1,22,2,1
1769,1,22,3,1
1770,1,22,4,1
1771,1,22,6,1
1772,1,22,8,1
1773,1,22,10,1
1774,1,22,11,1
1775,1,22,12,1
1776,1,22,13,0
1777,1,22,14,1
1778,1,22,15,0
1779,1,22,18,0
1780,1,22,19,1
1781,1,22,20,0
1782,1,22,21,1
1783,1,22,22,0
1784,1,22,24,0
1785,1,22,25,0
1786,1,22,26,1
1787,1,22,27,1
1788,1,22,28,1
1789,1,22,30,0
1790,1,22,31,0
1791,1,22,32,0
1792,1,22,33,1
1793,1,22,34,0
1794,1,22,36,0
1795,1,22,37,1
1796,1,22,39,1
1797,1,22,43,1
1798,1,22,44,0
1799,1,22,46,0
1800,1,22,47,0
1801,1,22,48,0
1802,1,22,49,1
1803,1,22,50,1
1804,1,22,51,0
1805,1,22,52,0
1806,1,22,53,0
1807,1,22,54,1
1808,1,22,55,1
1809,1,22,56,1
1810,1,22,57,1
1811,1,22,58,1
1812,1,22,59,1
1813,1,22,60,1
1814,1,22,62,1
1815,1,22,63,1
1816,1,22,65,1
1817,1,22,67,1
1818,1,22,69,1
1819,1,22,70,1
1820,1,22,71,1
1821,1,22,72,1
1822,1,22,73,1
1823,1,22,74,1
1824,1,22,75,1
1825,1,22,76,1
1826,1,22,77,1
1827,1,22,78,1
1828,1,22,79,1
1829,1,22,80,0
1830,1,22,82,1
1831,1,22,83,0
1832,1,22,84,1
1833,1,22,86,1
1834,1,22,89,1
1835,1,22,90,1
1836,1,22,91,1
1837,1,22,92,1
1838,1,22,93,1
1839,1,22,94,1
1840,1,22,95,1
1841,1,22,96,1
1842,1,22,97,1
1843,1,22,98,1
1844,1,22,99,1
1845,1,22,101,1
1846,1,22,102,1
1847,1,22,103,1
1848,1,22,104,1
1849,1,22,105,1
1850,1,22,106,1
1851,1,22,107,1
1852,1,22,109,1
1853,1,22,110,1
1854,1,22,111,1
1855,1,22,112,1
1856,1,22,113,1
1857,1,22,114,1
1858,1,22,116,1
1859,1,22,117,1
1860,1,22,119,1
1861,1,22,120,1
1862,1,22,121,1
1863,1,22,122,1
1864,1,22,123,1
1865,1,22,124,1
1866,1,22,125,1
1867,1,22,126,1
1868,1,22,127,1
1869,1,22,128,1
1870,1,22,129,1
1871,1,22,130,1
1872,1,22,133,1
1873,1,22,134,1
1874,1,22,137,1
1875,1,22,138,1
1876,1,22,139,1
1877,1,22,140,0
1878,1,22,141,1
1879,1,22,142,1
1880,1,22,144,1
1881,1,22,145,1
1882,1,22,146,1
1883,1,22,147,1
1884,1,22,148,1
1885,1,22,149,1
1886,1,22,150,1
1887,1,22,153,0
1888,1,22,155,1
1889,1,22,156,0
1890,1,22,157,1
1891,1,22,159,1
1892,1,22,160,1
1893,1,22,162,0
1894,1,22,164,1
1895,1,22,165,1
1896,1,22,166,1
1897,1,22,167,1
1898,1,22,168,0
1899,1,22,170,1
1900,1,22,171,1
1901,1,22,172,1
1902,1,22,173,1
1903,1,22,175,1
1904,1,22,178,1
1905,1,22,179,1
1906,1,22,180,1
1907,1,22,181,1
1908,1,22,182,1
1909,1,22,183,1
1910,1,22,184,1
1911,1,22,185,1
1912,1,22,186,1
1913,1,22,188,1
1914,1,22,189,1
1915,1,22,190,1
1916,1,22,191,1
1917,1,22,193,1
1918,1,22,195,0
1919,1,22,196,1
1920,1,22,197,1
1921,1,22,198,1
1922,1,22,199,1
1923,1,24,0,1
1924,1,24,1,0
1925,1,24,2,0
1926,1,24,3,1
1927,1,24,4,1
1928,1,24,6,0
1929,1,24,7,0
1930,1,24,8,1
1931,1,24,9,0
1932,1,24,10,1
1933,1,24,11,1
1934,1,24,13,0
1935,1,24,14,0
1936,1,24,15,1
1937,1,24,16,0
1938,1,24,18,0
1939,1,24,19,0
1940,1,24,22,1
1941,1,24,23,0
1942,1,24,24,1
1943,1,24,26,1
1944,1,24,27,0
1945,1,24,28,0
1946,1,24,32,1
1947,1,24,34,1
1948,1,24,35,0
1949,1,24,36,1
1950,1,24,37,0
1951,1,24,39,0
1952,1,24,40,0
1953,1,24,41,0
1954,1,24,42,0
1955,1,24,43,1
1956,1,24,46,0
1957,1,24,48,1
1958,1,24,49,0
1959,1,24,50,0
1960,1,24,51,0
1961,1,24,52,1
1962,1,24,53,1
1963,1,24,54,0
1964,1,24,56,0
1965,1,24,57,1
1966,1,24,59,0
1967,1,24,61,0
1968,1,24,62,0
1969,1,24,63,1
1970,1,24,64,0
1971,1,24,67,0
1972,1,24,69,0
1973,1,24,70,0
1974,1,24,71,0
1975,1,24,72,0
1976,1,24,75,0
1977,1,24,76,0
1978,1,24,77,0
1979,1,24,78,0
1980,1,24,79,1
1981,1,24,80,1
1982,1,24,81,0
1983,1,24,82,1
1984,1,24,83,1
1985,1,24,85,0
1986,1,24,86,0
1987,1,24,89,1
1988,1,24,90,0
1989,1,24,91,1
1990,1,24,92,1
1991,1,24,94,1
1992,1,24,95,1
1993,1,24,96,1
1994,1,24,100,0
1995,1,24,101,1
1996,1,24,102,1
1997,1,24,103,1
1998,1,24,104,1
1999,1,24,105,0
2000,1,24,106,1
2001,1,24,107,1
2002,1,24,108,0
2003,1,24,109,1
2004,1,24,110,1
2005,1,24,111,1
2006,1,24,112,1
2007,1,24,113,0
2008,1,24,114,1
2009,1,24,115,1
2010,1,24,116,1
2011,1,24,118,1
2012,1,24,120,0
2013,1,24,121,1
2014,1,24,123,1
2015,1,24,124,0
2016,1,24,127,0
2017,1,24,128,0
2018,1,24,129,0
2019,1,24,130,0
2020,1,24,131,0
2021,1,24,132,1
2022,1,24,133,0
2023,1,24,134,1
2024,1,24,136,0
2025,1,24,137,1
2026,1,24,138,1
2027,1,24,139,1
2028,1,24,140,1
2029,1,24,141,1
2030,1,24,142,1
2031,1,24,145,0
2032,1,24,146,1
2033,1,24,147,0
2034,1,24,149,1
2035,1,24,152,1
2036,1,24,153,0
2037,1,24,156,0
2038,1,24,157,0
2039,1,24,158,1
2040,1,24,159,1
2041,1,24,161,0
2042,1,24,162,1
2043,1,24,163,1
2044,1,24,164,0
2045,1,24,165,1
2046,1,24,166,1
2047,1,24,167,1
2048,1,24,168,1
2049,1,24,169,0
2050,1,24,170,0
2051,1,24,172,0
2052,1,24,173,1
2053,1,24,175,0
2054,1,24,177,0
2055,1,24,178,0
2056,1,24,180,1
2057,1,24,181,1
2058,1,24,182,0
2059,1,24,183,0
2060,1,24,186,0
2061,1,24,187,1
2062,1,24,188,0
2063,1,24,189,1
2064,1,24,190,1
2065,1,24,191,0
2066,1,24,192,1
2067,1,24,193,0
2068,1,24,194,1
2069,1,24,195,0
2070,1,24,196,1
2071,1,24,197,1
2072,1,24,198,0
2073,1,24,199,0
2074,1,25,1,1
2075,1,25,2,0
2076,1,25,3,1
2077,1,25,4,0
2078,1,25,5,1
2079,1,25,6,0
2080,1,25,7,1
2081,1,25,9,1
2082,1,25,11,1
2083,1,25,12,0
2084,1,25,13,1
2085,1,25,14,0
2086,1,25,15,1
2087,1,25,16,0
2088,1,25,17,1
2089,1,25,18,0
2090,1,25,19,1
2091,1,25,20,0
2092,1,25,21,0
2093,1,25,23,1
2094,1,25,26,0
2095,1,25,27,1
2096,1,25,28,0
2097,1,25,31,1
2098,1,25,33,1
2099,1,25,34,0
2100,1,25,35,1
2101,1,25,36,0
2102,1,25,38,0
2103,1,25,39,1
2104,1,25,43,1
2105,1,25,46,0
2106,1,25,49,0
2107,1,25,50,1
2108,1,25,51,1
2109,1,25,53,0
